,hour,solar generation (MWh)
2025-01-01,00:00:00,0.0
2025-01-01,01:00:00,0.0
2025-01-01,02:00:00,0.0
2025-01-01,03:00:00,0.0
2025-01-01,04:00:00,0.0
2025-01-01,05:00:00,0.0
2025-01-01,06:00:00,0.0
2025-01-01,07:00:00,0.0
2025-01-01,08:00:00,1.1008003909679743e-05
2025-01-01,09:00:00,2.6953945415549383e-05
2025-01-01,10:00:00,5.832846955004995e-05
2025-01-01,11:00:00,5.074606095334845e-05
2025-01-01,12:00:00,5.314198918903696e-05
2025-01-01,13:00:00,0.0001551350464422574
2025-01-01,14:00:00,0.00013826567867714377
2025-01-01,15:00:00,0.00011548673604707745
2025-01-01,16:00:00,9.331850152366971e-06
2025-01-01,17:00:00,0.0
2025-01-01,18:00:00,0.0
2025-01-01,19:00:00,0.0
2025-01-01,20:00:00,0.0
2025-01-01,21:00:00,0.0
2025-01-01,22:00:00,0.0
2025-01-01,23:00:00,0.0
2025-01-02,00:00:00,0.0
2025-01-02,01:00:00,0.0
2025-01-02,02:00:00,0.0
2025-01-02,03:00:00,0.0
2025-01-02,04:00:00,0.0
2025-01-02,05:00:00,0.0
2025-01-02,06:00:00,0.0
2025-01-02,07:00:00,0.0
2025-01-02,08:00:00,4.557427347142689e-05
2025-01-02,09:00:00,0.0
2025-01-02,10:00:00,0.0001407940900606014
2025-01-02,11:00:00,4.387124163481464e-05
2025-01-02,12:00:00,0.00013922979290925634
2025-01-02,13:00:00,0.00021033432125946205
2025-01-02,14:00:00,0.00018659119375844137
2025-01-02,15:00:00,0.00014431656654508877
2025-01-02,16:00:00,2.843213381875764e-07
2025-01-02,17:00:00,0.0
2025-01-02,18:00:00,0.0
2025-01-02,19:00:00,0.0
2025-01-02,20:00:00,0.0
2025-01-02,21:00:00,0.0
2025-01-02,22:00:00,0.0
2025-01-02,23:00:00,0.0
2025-01-03,00:00:00,0.0
2025-01-03,01:00:00,0.0
2025-01-03,02:00:00,0.0
2025-01-03,03:00:00,0.0
2025-01-03,04:00:00,0.0
2025-01-03,05:00:00,0.0
2025-01-03,06:00:00,0.0
2025-01-03,07:00:00,0.0
2025-01-03,08:00:00,1.3367623780690378e-05
2025-01-03,09:00:00,3.287468121750419e-05
2025-01-03,10:00:00,4.3598964219151535e-05
2025-01-03,11:00:00,0.000130411699053197
2025-01-03,12:00:00,0.00010235561110868571
2025-01-03,13:00:00,8.611122049627135e-05
2025-01-03,14:00:00,5.756592325297296e-05
2025-01-03,15:00:00,1.9606305009522767e-05
2025-01-03,16:00:00,1.3068185730360652e-06
2025-01-03,17:00:00,0.0
2025-01-03,18:00:00,0.0
2025-01-03,19:00:00,0.0
2025-01-03,20:00:00,0.0
2025-01-03,21:00:00,0.0
2025-01-03,22:00:00,0.0
2025-01-03,23:00:00,0.0
2025-01-04,00:00:00,0.0
2025-01-04,01:00:00,0.0
2025-01-04,02:00:00,0.0
2025-01-04,03:00:00,0.0
2025-01-04,04:00:00,0.0
2025-01-04,05:00:00,0.0
2025-01-04,06:00:00,0.0
2025-01-04,07:00:00,0.0
2025-01-04,08:00:00,1.9829453110723898e-05
2025-01-04,09:00:00,8.68694578239994e-05
2025-01-04,10:00:00,6.937122776988827e-05
2025-01-04,11:00:00,3.9591092933333495e-05
2025-01-04,12:00:00,4.547195310910025e-05
2025-01-04,13:00:00,2.83659805434253e-05
2025-01-04,14:00:00,3.2818770574230784e-05
2025-01-04,15:00:00,2.874806603864433e-05
2025-01-04,16:00:00,2.917384165750784e-07
2025-01-04,17:00:00,0.0
2025-01-04,18:00:00,0.0
2025-01-04,19:00:00,0.0
2025-01-04,20:00:00,0.0
2025-01-04,21:00:00,0.0
2025-01-04,22:00:00,0.0
2025-01-04,23:00:00,0.0
2025-01-05,00:00:00,0.0
2025-01-05,01:00:00,0.0
2025-01-05,02:00:00,0.0
2025-01-05,03:00:00,0.0
2025-01-05,04:00:00,0.0
2025-01-05,05:00:00,0.0
2025-01-05,06:00:00,0.0
2025-01-05,07:00:00,0.0
