,hour,solar generation (MWh)
2025-01-01,00:00:00,0.0
2025-01-01,01:00:00,0.0
2025-01-01,02:00:00,0.0
2025-01-01,03:00:00,0.0
2025-01-01,04:00:00,0.0
2025-01-01,05:00:00,0.0
2025-01-01,06:00:00,0.0
2025-01-01,07:00:00,0.0
2025-01-01,08:00:00,1.8476252766203012e-05
2025-01-01,09:00:00,4.5240527949505234e-05
2025-01-01,10:00:00,9.790072348401374e-05
2025-01-01,11:00:00,8.517412028158415e-05
2025-01-01,12:00:00,8.919553743000443e-05
2025-01-01,13:00:00,0.00026038456694617773
2025-01-01,14:00:00,0.00023207037798043774
2025-01-01,15:00:00,0.00019383733362170015
2025-01-01,16:00:00,1.56629324994924e-05
2025-01-01,17:00:00,0.0
2025-01-01,18:00:00,0.0
2025-01-01,19:00:00,0.0
2025-01-01,20:00:00,0.0
2025-01-01,21:00:00,0.0
2025-01-01,22:00:00,0.0
2025-01-01,23:00:00,0.0
2025-01-02,00:00:00,0.0
2025-01-02,01:00:00,0.0
2025-01-02,02:00:00,0.0
2025-01-02,03:00:00,0.0
2025-01-02,04:00:00,0.0
2025-01-02,05:00:00,0.0
2025-01-02,06:00:00,0.0
2025-01-02,07:00:00,0.0
2025-01-02,08:00:00,7.64935953151057e-05
2025-01-02,09:00:00,0.0
2025-01-02,10:00:00,0.00023631415988685853
2025-01-02,11:00:00,7.363516185702253e-05
2025-01-02,12:00:00,0.0002336885840052686
2025-01-02,13:00:00,0.00035303313088218464
2025-01-02,14:00:00,0.00031318176193569536
2025-01-02,15:00:00,0.0002422264184965385
2025-01-02,16:00:00,4.772157563061386e-07
2025-01-02,17:00:00,0.0
2025-01-02,18:00:00,0.0
2025-01-02,19:00:00,0.0
2025-01-02,20:00:00,0.0
2025-01-02,21:00:00,0.0
2025-01-02,22:00:00,0.0
2025-01-02,23:00:00,0.0
2025-01-03,00:00:00,0.0
2025-01-03,01:00:00,0.0
2025-01-03,02:00:00,0.0
2025-01-03,03:00:00,0.0
2025-01-03,04:00:00,0.0
2025-01-03,05:00:00,0.0
2025-01-03,06:00:00,0.0
2025-01-03,07:00:00,0.0
2025-01-03,08:00:00,2.243672857332109e-05
2025-01-03,09:00:00,5.51781162839926e-05
2025-01-03,10:00:00,7.317816107871646e-05
2025-01-03,11:00:00,0.00021888795962891026
2025-01-03,12:00:00,0.00017179755370728912
2025-01-03,13:00:00,0.00014453235018351647
2025-01-03,14:00:00,9.662083675374672e-05
2025-01-03,15:00:00,3.2907968614425574e-05
2025-01-03,16:00:00,2.193414035195917e-06
2025-01-03,17:00:00,0.0
2025-01-03,18:00:00,0.0
2025-01-03,19:00:00,0.0
2025-01-03,20:00:00,0.0
2025-01-03,21:00:00,0.0
2025-01-03,22:00:00,0.0
2025-01-03,23:00:00,0.0
2025-01-04,00:00:00,0.0
2025-01-04,01:00:00,0.0
2025-01-04,02:00:00,0.0
2025-01-04,03:00:00,0.0
2025-01-04,04:00:00,0.0
2025-01-04,05:00:00,0.0
2025-01-04,06:00:00,0.0
2025-01-04,07:00:00,0.0
2025-01-04,08:00:00,3.328250888130038e-05
2025-01-04,09:00:00,0.00014580500457561337
2025-01-04,10:00:00,0.00011643530920726088
2025-01-04,11:00:00,6.645119735861222e-05
2025-01-04,12:00:00,7.63218569242959e-05
2025-01-04,13:00:00,4.761054145526463e-05
2025-01-04,14:00:00,5.5084273732162455e-05
2025-01-04,15:00:00,4.825184829398758e-05
2025-01-04,16:00:00,4.896648629923859e-07
2025-01-04,17:00:00,0.0
2025-01-04,18:00:00,0.0
2025-01-04,19:00:00,0.0
2025-01-04,20:00:00,0.0
2025-01-04,21:00:00,0.0
2025-01-04,22:00:00,0.0
2025-01-04,23:00:00,0.0
2025-01-05,00:00:00,0.0
2025-01-05,01:00:00,0.0
2025-01-05,02:00:00,0.0
2025-01-05,03:00:00,0.0
2025-01-05,04:00:00,0.0
2025-01-05,05:00:00,0.0
2025-01-05,06:00:00,0.0
2025-01-05,07:00:00,0.0
