,hour,solar generation (MWh)
2025-01-01,00:00:00,0.0
2025-01-01,01:00:00,0.0
2025-01-01,02:00:00,0.0
2025-01-01,03:00:00,0.0
2025-01-01,04:00:00,0.0
2025-01-01,05:00:00,0.0
2025-01-01,06:00:00,0.0
2025-01-01,07:00:00,0.0
2025-01-01,08:00:00,2.321693336053587e-05
2025-01-01,09:00:00,5.684844951463479e-05
2025-01-01,10:00:00,0.00012302032245598587
2025-01-01,11:00:00,0.00010702829733077909
2025-01-01,12:00:00,0.00011208153919379226
2025-01-01,13:00:00,0.00032719465442471066
2025-01-01,14:00:00,0.00029161554394741343
2025-01-01,15:00:00,0.00024357257472202318
2025-01-01,16:00:00,1.9681764731887136e-05
2025-01-01,17:00:00,0.0
2025-01-01,18:00:00,0.0
2025-01-01,19:00:00,0.0
2025-01-01,20:00:00,0.0
2025-01-01,21:00:00,0.0
2025-01-01,22:00:00,0.0
2025-01-01,23:00:00,0.0
2025-01-02,00:00:00,0.0
2025-01-02,01:00:00,0.0
2025-01-02,02:00:00,0.0
2025-01-02,03:00:00,0.0
2025-01-02,04:00:00,0.0
2025-01-02,05:00:00,0.0
2025-01-02,06:00:00,0.0
2025-01-02,07:00:00,0.0
2025-01-02,08:00:00,9.612050275622938e-05
2025-01-02,09:00:00,0.0
2025-01-02,10:00:00,0.00029694820544348514
2025-01-02,11:00:00,9.252864568696279e-05
2025-01-02,12:00:00,0.00029364895309793334
2025-01-02,13:00:00,0.00044361520582495356
2025-01-02,14:00:00,0.0003935386784649682
2025-01-02,15:00:00,0.00030437744533796636
2025-01-02,16:00:00,5.996609027250416e-07
2025-01-02,17:00:00,0.0
2025-01-02,18:00:00,0.0
2025-01-02,19:00:00,0.0
2025-01-02,20:00:00,0.0
2025-01-02,21:00:00,0.0
2025-01-02,22:00:00,0.0
2025-01-02,23:00:00,0.0
2025-01-03,00:00:00,0.0
2025-01-03,01:00:00,0.0
2025-01-03,02:00:00,0.0
2025-01-03,03:00:00,0.0
2025-01-03,04:00:00,0.0
2025-01-03,05:00:00,0.0
2025-01-03,06:00:00,0.0
2025-01-03,07:00:00,0.0
2025-01-03,08:00:00,2.8193597408890477e-05
2025-01-03,09:00:00,6.933584774661115e-05
2025-01-03,10:00:00,9.195438656906127e-05
2025-01-03,11:00:00,0.0002750507495450572
2025-01-03,12:00:00,0.0002158777759969398
2025-01-03,13:00:00,0.0001816168021250736
2025-01-03,14:00:00,0.00012141203936408108
2025-01-03,15:00:00,4.135157296339239e-05
2025-01-03,16:00:00,2.7562053914070236e-06
2025-01-03,17:00:00,0.0
2025-01-03,18:00:00,0.0
2025-01-03,19:00:00,0.0
2025-01-03,20:00:00,0.0
2025-01-03,21:00:00,0.0
2025-01-03,22:00:00,0.0
2025-01-03,23:00:00,0.0
2025-01-04,00:00:00,0.0
2025-01-04,01:00:00,0.0
2025-01-04,02:00:00,0.0
2025-01-04,03:00:00,0.0
2025-01-04,04:00:00,0.0
2025-01-04,05:00:00,0.0
2025-01-04,06:00:00,0.0
2025-01-04,07:00:00,0.0
2025-01-04,08:00:00,4.182221365698454e-05
2025-01-04,09:00:00,0.00018321599718839048
2025-01-04,10:00:00,0.00014631055598152566
2025-01-04,11:00:00,8.350140260176635e-05
2025-01-04,12:00:00,9.590469932328597e-05
2025-01-04,13:00:00,5.982656668606889e-05
2025-01-04,14:00:00,6.921792685108149e-05
2025-01-04,15:00:00,6.063242154888621e-05
2025-01-04,16:00:00,6.153042306222167e-07
2025-01-04,17:00:00,0.0
2025-01-04,18:00:00,0.0
2025-01-04,19:00:00,0.0
2025-01-04,20:00:00,0.0
2025-01-04,21:00:00,0.0
2025-01-04,22:00:00,0.0
2025-01-04,23:00:00,0.0
2025-01-05,00:00:00,0.0
2025-01-05,01:00:00,0.0
2025-01-05,02:00:00,0.0
2025-01-05,03:00:00,0.0
2025-01-05,04:00:00,0.0
2025-01-05,05:00:00,0.0
2025-01-05,06:00:00,0.0
2025-01-05,07:00:00,0.0
