,hour,solar generation (MWh)
2025-01-01,00:00:00,0.0
2025-01-01,01:00:00,0.0
2025-01-01,02:00:00,0.0
2025-01-01,03:00:00,0.0
2025-01-01,04:00:00,0.0
2025-01-01,05:00:00,0.0
2025-01-01,06:00:00,0.0
2025-01-01,07:00:00,0.0
2025-01-01,08:00:00,0.00013462335847829027
2025-01-01,09:00:00,0.00032963566200144465
2025-01-01,10:00:00,0.0007133331828508465
2025-01-01,11:00:00,0.0006206034455598726
2025-01-01,12:00:00,0.0006499046620572362
2025-01-01,13:00:00,0.0018972377863508436
2025-01-01,14:00:00,0.001690932359628745
2025-01-01,15:00:00,0.0014123552638532547
2025-01-01,16:00:00,0.00011412468769411398
2025-01-01,17:00:00,0.0
2025-01-01,18:00:00,0.0
2025-01-01,19:00:00,0.0
2025-01-01,20:00:00,0.0
2025-01-01,21:00:00,0.0
2025-01-01,22:00:00,0.0
2025-01-01,23:00:00,0.0
2025-01-02,00:00:00,0.0
2025-01-02,01:00:00,0.0
2025-01-02,02:00:00,0.0
2025-01-02,03:00:00,0.0
2025-01-02,04:00:00,0.0
2025-01-02,05:00:00,0.0
2025-01-02,06:00:00,0.0
2025-01-02,07:00:00,0.0
2025-01-02,08:00:00,0.0005573546126320401
2025-01-02,09:00:00,0.0
2025-01-02,10:00:00,0.001721853790512004
2025-01-02,11:00:00,0.0005365272339972461
2025-01-02,12:00:00,0.0017027230799944583
2025-01-02,13:00:00,0.002572302205152853
2025-01-02,14:00:00,0.002281933525127679
2025-01-02,15:00:00,0.0017649322285642928
2025-01-02,16:00:00,3.47713297959456e-06
2025-01-02,17:00:00,0.0
2025-01-02,18:00:00,0.0
2025-01-02,19:00:00,0.0
2025-01-02,20:00:00,0.0
2025-01-02,21:00:00,0.0
2025-01-02,22:00:00,0.0
2025-01-02,23:00:00,0.0
2025-01-03,00:00:00,0.0
2025-01-03,01:00:00,0.0
2025-01-03,02:00:00,0.0
2025-01-03,03:00:00,0.0
2025-01-03,04:00:00,0.0
2025-01-03,05:00:00,0.0
2025-01-03,06:00:00,0.0
2025-01-03,07:00:00,0.0
2025-01-03,08:00:00,0.00016348053861502983
2025-01-03,09:00:00,0.0004020438247221098
2025-01-03,10:00:00,0.0005331973932345513
2025-01-03,11:00:00,0.0015948814204147768
2025-01-03,12:00:00,0.0012517670087700717
2025-01-03,13:00:00,0.0010531047954733055
2025-01-03,14:00:00,0.0007040075553937724
2025-01-03,15:00:00,0.00023977704308505028
2025-01-03,16:00:00,1.5981853446583693e-05
2025-01-03,17:00:00,0.0
2025-01-03,18:00:00,0.0
2025-01-03,19:00:00,0.0
2025-01-03,20:00:00,0.0
2025-01-03,21:00:00,0.0
2025-01-03,22:00:00,0.0
2025-01-03,23:00:00,0.0
2025-01-04,00:00:00,0.0
2025-01-04,01:00:00,0.0
2025-01-04,02:00:00,0.0
2025-01-04,03:00:00,0.0
2025-01-04,04:00:00,0.0
2025-01-04,05:00:00,0.0
2025-01-04,06:00:00,0.0
2025-01-04,07:00:00,0.0
2025-01-04,08:00:00,0.0002425060525465507
2025-01-04,09:00:00,0.0010623777260082043
2025-01-04,10:00:00,0.0008483815722424188
2025-01-04,11:00:00,0.0004841827764818192
2025-01-04,12:00:00,0.0005561032767013711
2025-01-04,13:00:00,0.00034690427062147085
2025-01-04,14:00:00,0.0004013600605597871
2025-01-04,15:00:00,0.0003515770190156639
2025-01-04,16:00:00,3.567840796453549e-06
2025-01-04,17:00:00,0.0
2025-01-04,18:00:00,0.0
2025-01-04,19:00:00,0.0
2025-01-04,20:00:00,0.0
2025-01-04,21:00:00,0.0
2025-01-04,22:00:00,0.0
2025-01-04,23:00:00,0.0
2025-01-05,00:00:00,0.0
2025-01-05,01:00:00,0.0
2025-01-05,02:00:00,0.0
2025-01-05,03:00:00,0.0
2025-01-05,04:00:00,0.0
2025-01-05,05:00:00,0.0
2025-01-05,06:00:00,0.0
2025-01-05,07:00:00,0.0
2025-01-05,08:00:00,0.0002589401492514742
