,hour,solar generation (MWh)
2025-01-01,00:00:00,0.0
2025-01-01,01:00:00,0.0
2025-01-01,02:00:00,0.0
2025-01-01,03:00:00,0.0
2025-01-01,04:00:00,0.0
2025-01-01,05:00:00,0.0
2025-01-01,06:00:00,0.0
2025-01-01,07:00:00,0.0
2025-01-01,08:00:00,0.00010882262877950316
2025-01-01,09:00:00,0.00026646058814714367
2025-01-01,10:00:00,0.0005766220144180805
2025-01-01,11:00:00,0.0005016640435867123
2025-01-01,12:00:00,0.0005253496464547664
2025-01-01,13:00:00,0.0015336298667946162
2025-01-01,14:00:00,0.0013668631249665526
2025-01-01,15:00:00,0.0011416756669895846
2025-01-01,16:00:00,9.225255307767469e-05
2025-01-01,17:00:00,0.0
2025-01-01,18:00:00,0.0
2025-01-01,19:00:00,0.0
2025-01-01,20:00:00,0.0
2025-01-01,21:00:00,0.0
2025-01-01,22:00:00,0.0
2025-01-01,23:00:00,0.0
2025-01-02,00:00:00,0.0
2025-01-02,01:00:00,0.0
2025-01-02,02:00:00,0.0
2025-01-02,03:00:00,0.0
2025-01-02,04:00:00,0.0
2025-01-02,05:00:00,0.0
2025-01-02,06:00:00,0.0
2025-01-02,07:00:00,0.0
2025-01-02,08:00:00,0.00045053692609207425
2025-01-02,09:00:00,0.0
2025-01-02,10:00:00,0.0013918584261711543
2025-01-02,11:00:00,0.00043370113979730707
2025-01-02,12:00:00,0.0013763941394940788
2025-01-02,13:00:00,0.0020793173721422773
2025-01-02,14:00:00,0.0018445982013182223
2025-01-02,15:00:00,0.0014266808293971222
2025-01-02,16:00:00,2.810736232794303e-06
2025-01-02,17:00:00,0.0
2025-01-02,18:00:00,0.0
2025-01-02,19:00:00,0.0
2025-01-02,20:00:00,0.0
2025-01-02,21:00:00,0.0
2025-01-02,22:00:00,0.0
2025-01-02,23:00:00,0.0
2025-01-03,00:00:00,0.0
2025-01-03,01:00:00,0.0
2025-01-03,02:00:00,0.0
2025-01-03,03:00:00,0.0
2025-01-03,04:00:00,0.0
2025-01-03,05:00:00,0.0
2025-01-03,06:00:00,0.0
2025-01-03,07:00:00,0.0
2025-01-03,08:00:00,0.00013214929539323258
2025-01-03,09:00:00,0.00032499163878667666
2025-01-03,10:00:00,0.00043100946704965356
2025-01-03,11:00:00,0.0012892204645831402
2025-01-03,12:00:00,0.0010118643454863883
2025-01-03,13:00:00,0.0008512759859737648
2025-01-03,14:00:00,0.0005690836547577043
2025-01-03,15:00:00,0.00019382348237656854
2025-01-03,16:00:00,1.2918911877439654e-05
2025-01-03,17:00:00,0.0
2025-01-03,18:00:00,0.0
2025-01-03,19:00:00,0.0
2025-01-03,20:00:00,0.0
2025-01-03,21:00:00,0.0
2025-01-03,22:00:00,0.0
2025-01-03,23:00:00,0.0
2025-01-04,00:00:00,0.0
2025-01-04,01:00:00,0.0
2025-01-04,02:00:00,0.0
2025-01-04,03:00:00,0.0
2025-01-04,04:00:00,0.0
2025-01-04,05:00:00,0.0
2025-01-04,06:00:00,0.0
2025-01-04,07:00:00,0.0
2025-01-04,08:00:00,0.00019602947386958646
2025-01-04,09:00:00,0.0008587717481409235
2025-01-04,10:00:00,0.0006857882164215675
2025-01-04,11:00:00,0.000391388560960668
2025-01-04,12:00:00,0.0004495254102080488
2025-01-04,13:00:00,0.0002804196470106075
2025-01-04,14:00:00,0.0003244389188541905
2025-01-04,15:00:00,0.00028419685751574647
2025-01-04,16:00:00,2.884059786693285e-06
2025-01-04,17:00:00,0.0
2025-01-04,18:00:00,0.0
2025-01-04,19:00:00,0.0
2025-01-04,20:00:00,0.0
2025-01-04,21:00:00,0.0
2025-01-04,22:00:00,0.0
2025-01-04,23:00:00,0.0
2025-01-05,00:00:00,0.0
2025-01-05,01:00:00,0.0
2025-01-05,02:00:00,0.0
2025-01-05,03:00:00,0.0
2025-01-05,04:00:00,0.0
2025-01-05,05:00:00,0.0
2025-01-05,06:00:00,0.0
2025-01-05,07:00:00,0.0
2025-01-05,08:00:00,0.00020931395603717963
