,hour,solar generation (MWh)
2025-01-01,00:00:00,0.0
2025-01-01,01:00:00,0.0
2025-01-01,02:00:00,0.0
2025-01-01,03:00:00,0.0
2025-01-01,04:00:00,0.0
2025-01-01,05:00:00,0.0
2025-01-01,06:00:00,0.0
2025-01-01,07:00:00,0.0
2025-01-01,08:00:00,0.00020999724581369583
2025-01-01,09:00:00,0.0005141944304816964
2025-01-01,10:00:00,0.0011127192594170207
2025-01-01,11:00:00,0.0009680713345974036
2025-01-01,12:00:00,0.0010137779254371312
2025-01-01,13:00:00,0.0029594768269846695
2025-01-01,14:00:00,0.0026376636446531175
2025-01-01,15:00:00,0.002203114815082319
2025-01-01,16:00:00,0.00017802163284298783
2025-01-01,17:00:00,0.0
2025-01-01,18:00:00,0.0
2025-01-01,19:00:00,0.0
2025-01-01,20:00:00,0.0
2025-01-01,21:00:00,0.0
2025-01-01,22:00:00,0.0
2025-01-01,23:00:00,0.0
2025-01-02,00:00:00,0.0
2025-01-02,01:00:00,0.0
2025-01-02,02:00:00,0.0
2025-01-02,03:00:00,0.0
2025-01-02,04:00:00,0.0
2025-01-02,05:00:00,0.0
2025-01-02,06:00:00,0.0
2025-01-02,07:00:00,0.0
2025-01-02,08:00:00,0.000869410293408795
2025-01-02,09:00:00,0.0
2025-01-02,10:00:00,0.00268589758707961
2025-01-02,11:00:00,0.0008369219332886525
2025-01-02,12:00:00,0.0026560558377386775
2025-01-02,13:00:00,0.004012501133447104
2025-01-02,14:00:00,0.0035595587632292485
2025-01-02,15:00:00,0.0027530950886661973
2025-01-02,16:00:00,5.423935023583442e-06
2025-01-02,17:00:00,0.0
2025-01-02,18:00:00,0.0
2025-01-02,19:00:00,0.0
2025-01-02,20:00:00,0.0
2025-01-02,21:00:00,0.0
2025-01-02,22:00:00,0.0
2025-01-02,23:00:00,0.0
2025-01-03,00:00:00,0.0
2025-01-03,01:00:00,0.0
2025-01-03,02:00:00,0.0
2025-01-03,03:00:00,0.0
2025-01-03,04:00:00,0.0
2025-01-03,05:00:00,0.0
2025-01-03,06:00:00,0.0
2025-01-03,07:00:00,0.0
2025-01-03,08:00:00,0.0002550111900442005
2025-01-03,09:00:00,0.0006271429924373967
2025-01-03,10:00:00,0.0008317277575002297
2025-01-03,11:00:00,0.002487835019660043
2025-01-03,12:00:00,0.0019526152609285427
2025-01-03,13:00:00,0.00164272462893765
2025-01-03,14:00:00,0.0010981723330618447
2025-01-03,15:00:00,0.00037402512629583837
2025-01-03,16:00:00,2.4929887686035695e-05
2025-01-03,17:00:00,0.0
2025-01-03,18:00:00,0.0
2025-01-03,19:00:00,0.0
2025-01-03,20:00:00,0.0
2025-01-03,21:00:00,0.0
2025-01-03,22:00:00,0.0
2025-01-03,23:00:00,0.0
2025-01-04,00:00:00,0.0
2025-01-04,01:00:00,0.0
2025-01-04,02:00:00,0.0
2025-01-04,03:00:00,0.0
2025-01-04,04:00:00,0.0
2025-01-04,05:00:00,0.0
2025-01-04,06:00:00,0.0
2025-01-04,07:00:00,0.0
2025-01-04,08:00:00,0.00037828207306341596
2025-01-04,09:00:00,0.0016571893540415366
2025-01-04,10:00:00,0.0013233795054870153
2025-01-04,11:00:00,0.0007552704870901513
2025-01-04,12:00:00,0.0008674583505810532
2025-01-04,13:00:00,0.0005411315110168322
2025-01-04,14:00:00,0.0006260763975128833
2025-01-04,15:00:00,0.0005484204711516304
2025-01-04,16:00:00,5.565428980720401e-06
2025-01-04,17:00:00,0.0
2025-01-04,18:00:00,0.0
2025-01-04,19:00:00,0.0
2025-01-04,20:00:00,0.0
2025-01-04,21:00:00,0.0
2025-01-04,22:00:00,0.0
2025-01-04,23:00:00,0.0
2025-01-05,00:00:00,0.0
2025-01-05,01:00:00,0.0
2025-01-05,02:00:00,0.0
2025-01-05,03:00:00,0.0
2025-01-05,04:00:00,0.0
2025-01-05,05:00:00,0.0
2025-01-05,06:00:00,0.0
2025-01-05,07:00:00,0.0
2025-01-05,08:00:00,0.0004039174091928917
