,hour,solar generation (MWh)
2025-01-01,00:00:00,0.0
2025-01-01,01:00:00,0.0
2025-01-01,02:00:00,0.0
2025-01-01,03:00:00,0.0
2025-01-01,04:00:00,0.0
2025-01-01,05:00:00,0.0
2025-01-01,06:00:00,0.0
2025-01-01,07:00:00,0.0
2025-01-01,08:00:00,0.00014324658069220586
2025-01-01,09:00:00,0.00035075028575767803
2025-01-01,10:00:00,0.0007590253318048818
2025-01-01,11:00:00,0.0006603558442392405
2025-01-01,12:00:00,0.0006915339333971206
2025-01-01,13:00:00,0.002018764267410807
2025-01-01,14:00:00,0.0017992440646002917
2025-01-01,15:00:00,0.0015028228723193149
2025-01-01,16:00:00,0.00012143487927753647
2025-01-01,17:00:00,0.0
2025-01-01,18:00:00,0.0
2025-01-01,19:00:00,0.0
2025-01-01,20:00:00,0.0
2025-01-01,21:00:00,0.0
2025-01-01,22:00:00,0.0
2025-01-01,23:00:00,0.0
2025-01-02,00:00:00,0.0
2025-01-02,01:00:00,0.0
2025-01-02,02:00:00,0.0
2025-01-02,03:00:00,0.0
2025-01-02,04:00:00,0.0
2025-01-02,05:00:00,0.0
2025-01-02,06:00:00,0.0
2025-01-02,07:00:00,0.0
2025-01-02,08:00:00,0.0005930556435007061
2025-01-02,09:00:00,0.0
2025-01-02,10:00:00,0.0018321461500496866
2025-01-02,11:00:00,0.0005708941790420902
2025-01-02,12:00:00,0.0018117900328139635
2025-01-02,13:00:00,0.002737069551377953
2025-01-02,14:00:00,0.0024281014716637404
2025-01-02,15:00:00,0.0018779839528077161
2025-01-02,16:00:00,3.6998587434538363e-06
2025-01-02,17:00:00,0.0
2025-01-02,18:00:00,0.0
2025-01-02,19:00:00,0.0
2025-01-02,20:00:00,0.0
2025-01-02,21:00:00,0.0
2025-01-02,22:00:00,0.0
2025-01-02,23:00:00,0.0
2025-01-03,00:00:00,0.0
2025-01-03,01:00:00,0.0
2025-01-03,02:00:00,0.0
2025-01-03,03:00:00,0.0
2025-01-03,04:00:00,0.0
2025-01-03,05:00:00,0.0
2025-01-03,06:00:00,0.0
2025-01-03,07:00:00,0.0
2025-01-03,08:00:00,0.00017395219099440015
2025-01-03,09:00:00,0.0004277965119191862
2025-01-03,10:00:00,0.0005673510472342288
2025-01-03,11:00:00,0.0016970406374224244
2025-01-03,12:00:00,0.0013319482284238177
2025-01-03,13:00:00,0.0011205608207021734
2025-01-03,14:00:00,0.0007491023566159169
2025-01-03,15:00:00,0.00025513582441163144
2025-01-03,16:00:00,1.7005561926433784e-05
2025-01-03,17:00:00,0.0
2025-01-03,18:00:00,0.0
2025-01-03,19:00:00,0.0
2025-01-03,20:00:00,0.0
2025-01-03,21:00:00,0.0
2025-01-03,22:00:00,0.0
2025-01-03,23:00:00,0.0
2025-01-04,00:00:00,0.0
2025-01-04,01:00:00,0.0
2025-01-04,02:00:00,0.0
2025-01-04,03:00:00,0.0
2025-01-04,04:00:00,0.0
2025-01-04,05:00:00,0.0
2025-01-04,06:00:00,0.0
2025-01-04,07:00:00,0.0
2025-01-04,08:00:00,0.0002580396390130154
2025-01-04,09:00:00,0.0011304277234977591
2025-01-04,10:00:00,0.0009027241685223745
2025-01-04,11:00:00,0.0005151968272449836
2025-01-04,12:00:00,0.0005917241539628445
2025-01-04,13:00:00,0.0003691250252240807
2025-01-04,14:00:00,0.00042706894963460393
2025-01-04,15:00:00,0.00037409708384354446
2025-01-04,16:00:00,3.7963767976308936e-06
2025-01-04,17:00:00,0.0
2025-01-04,18:00:00,0.0
2025-01-04,19:00:00,0.0
2025-01-04,20:00:00,0.0
2025-01-04,21:00:00,0.0
2025-01-04,22:00:00,0.0
2025-01-04,23:00:00,0.0
2025-01-05,00:00:00,0.0
2025-01-05,01:00:00,0.0
2025-01-05,02:00:00,0.0
2025-01-05,03:00:00,0.0
2025-01-05,04:00:00,0.0
2025-01-05,05:00:00,0.0
2025-01-05,06:00:00,0.0
2025-01-05,07:00:00,0.0
2025-01-05,08:00:00,0.0002755264123809891
