,hour,solar generation (MWh)
2025-01-01,00:00:00,0.0
2025-01-01,01:00:00,0.0
2025-01-01,02:00:00,0.0
2025-01-01,03:00:00,0.0
2025-01-01,04:00:00,0.0
2025-01-01,05:00:00,0.0
2025-01-01,06:00:00,0.0
2025-01-01,07:00:00,0.0
2025-01-01,08:00:00,5.8617930577331926e-05
2025-01-01,09:00:00,0.00014353051780482466
2025-01-01,10:00:00,0.0003106007416803615
2025-01-01,11:00:00,0.0002702242025387303
2025-01-01,12:00:00,0.000282982587813681
2025-01-01,13:00:00,0.0008260984877073842
2025-01-01,14:00:00,0.0007362686296647846
2025-01-01,15:00:00,0.0006149701191746025
2025-01-01,16:00:00,4.969236465373183e-05
2025-01-01,17:00:00,0.0
2025-01-01,18:00:00,0.0
2025-01-01,19:00:00,0.0
2025-01-01,20:00:00,0.0
2025-01-01,21:00:00,0.0
2025-01-01,22:00:00,0.0
2025-01-01,23:00:00,0.0
2025-01-02,00:00:00,0.0
2025-01-02,01:00:00,0.0
2025-01-02,02:00:00,0.0
2025-01-02,03:00:00,0.0
2025-01-02,04:00:00,0.0
2025-01-02,05:00:00,0.0
2025-01-02,06:00:00,0.0
2025-01-02,07:00:00,0.0
2025-01-02,08:00:00,0.00024268428866666003
2025-01-02,09:00:00,0.0
2025-01-02,10:00:00,0.0007497324914295982
2025-01-02,11:00:00,0.00023361559621445804
2025-01-02,12:00:00,0.0007414025650803505
2025-01-02,13:00:00,0.0011200361793817781
2025-01-02,14:00:00,0.00099360335732221
2025-01-02,15:00:00,0.0007684897778297601
2025-01-02,16:00:00,1.5140191264719798e-06
2025-01-02,17:00:00,0.0
2025-01-02,18:00:00,0.0
2025-01-02,19:00:00,0.0
2025-01-02,20:00:00,0.0
2025-01-02,21:00:00,0.0
2025-01-02,22:00:00,0.0
2025-01-02,23:00:00,0.0
2025-01-03,00:00:00,0.0
2025-01-03,01:00:00,0.0
2025-01-03,02:00:00,0.0
2025-01-03,03:00:00,0.0
2025-01-03,04:00:00,0.0
2025-01-03,05:00:00,0.0
2025-01-03,06:00:00,0.0
2025-01-03,07:00:00,0.0
2025-01-03,08:00:00,7.118297278867852e-05
2025-01-03,09:00:00,0.00017505860255600527
2025-01-03,10:00:00,0.00023216571131433726
2025-01-03,11:00:00,0.0006944459671612349
2025-01-03,12:00:00,0.0005450465093760925
2025-01-03,13:00:00,0.0004585446722580795
2025-01-03,14:00:00,0.00030654016119085467
2025-01-03,15:00:00,0.00010440412588476604
2025-01-03,16:00:00,6.958845674467485e-06
2025-01-03,17:00:00,0.0
2025-01-03,18:00:00,0.0
2025-01-03,19:00:00,0.0
2025-01-03,20:00:00,0.0
2025-01-03,21:00:00,0.0
2025-01-03,22:00:00,0.0
2025-01-03,23:00:00,0.0
2025-01-04,00:00:00,0.0
2025-01-04,01:00:00,0.0
2025-01-04,02:00:00,0.0
2025-01-04,03:00:00,0.0
2025-01-04,04:00:00,0.0
2025-01-04,05:00:00,0.0
2025-01-04,06:00:00,0.0
2025-01-04,07:00:00,0.0
2025-01-04,08:00:00,0.00010559239580290888
2025-01-04,09:00:00,0.00046258230736455157
2025-01-04,10:00:00,0.0003694037399372522
2025-01-04,11:00:00,0.00021082368393838597
2025-01-04,12:00:00,0.00024213942985804024
2025-01-04,13:00:00,0.00015104964459454186
2025-01-04,14:00:00,0.00017476087680728413
2025-01-04,15:00:00,0.00015308426060822803
2025-01-04,16:00:00,1.553515277597336e-06
2025-01-04,17:00:00,0.0
2025-01-04,18:00:00,0.0
2025-01-04,19:00:00,0.0
2025-01-04,20:00:00,0.0
2025-01-04,21:00:00,0.0
2025-01-04,22:00:00,0.0
2025-01-04,23:00:00,0.0
2025-01-05,00:00:00,0.0
2025-01-05,01:00:00,0.0
2025-01-05,02:00:00,0.0
2025-01-05,03:00:00,0.0
2025-01-05,04:00:00,0.0
2025-01-05,05:00:00,0.0
2025-01-05,06:00:00,0.0
2025-01-05,07:00:00,0.0
2025-01-05,08:00:00,0.0001127481580022728
