,hour,solar generation (MWh)
2025-01-01,00:00:00,0.0
2025-01-01,01:00:00,0.0
2025-01-01,02:00:00,0.0
2025-01-01,03:00:00,0.0
2025-01-01,04:00:00,0.0
2025-01-01,05:00:00,0.0
2025-01-01,06:00:00,0.0
2025-01-01,07:00:00,0.0
2025-01-01,08:00:00,3.934559561872943e-05
2025-01-01,09:00:00,9.634072129252776e-05
2025-01-01,10:00:00,0.00020848179150423344
2025-01-01,11:00:00,0.00018138020388584072
2025-01-01,12:00:00,0.0001899439021063693
2025-01-01,13:00:00,0.0005544947888547262
2025-01-01,14:00:00,0.0004941990869385828
2025-01-01,15:00:00,0.0004127809594834573
2025-01-01,16:00:00,3.335456686627317e-05
2025-01-01,17:00:00,0.0
2025-01-01,18:00:00,0.0
2025-01-01,19:00:00,0.0
2025-01-01,20:00:00,0.0
2025-01-01,21:00:00,0.0
2025-01-01,22:00:00,0.0
2025-01-01,23:00:00,0.0
2025-01-02,00:00:00,0.0
2025-01-02,01:00:00,0.0
2025-01-02,02:00:00,0.0
2025-01-02,03:00:00,0.0
2025-01-02,04:00:00,0.0
2025-01-02,05:00:00,0.0
2025-01-02,06:00:00,0.0
2025-01-02,07:00:00,0.0
2025-01-02,08:00:00,0.00016289483082826403
2025-01-02,09:00:00,0.0
2025-01-02,10:00:00,0.0005032363159101168
2025-01-02,11:00:00,0.00015680773252061843
2025-01-02,12:00:00,0.0004976450930463393
2025-01-02,13:00:00,0.0007517919885309602
2025-01-02,14:00:00,0.000666927602485673
2025-01-02,15:00:00,0.0005158266035292239
2025-01-02,16:00:00,1.016241681043321e-06
2025-01-02,17:00:00,0.0
2025-01-02,18:00:00,0.0
2025-01-02,19:00:00,0.0
2025-01-02,20:00:00,0.0
2025-01-02,21:00:00,0.0
2025-01-02,22:00:00,0.0
2025-01-02,23:00:00,0.0
2025-01-03,00:00:00,0.0
2025-01-03,01:00:00,0.0
2025-01-03,02:00:00,0.0
2025-01-03,03:00:00,0.0
2025-01-03,04:00:00,0.0
2025-01-03,05:00:00,0.0
2025-01-03,06:00:00,0.0
2025-01-03,07:00:00,0.0
2025-01-03,08:00:00,4.7779517882970704e-05
2025-01-03,09:00:00,0.00011750303905153599
2025-01-03,10:00:00,0.00015583453908966653
2025-01-03,11:00:00,0.00046612683071329045
2025-01-03,12:00:00,0.00036584675269319046
2025-01-03,13:00:00,0.00030778488885730316
2025-01-03,14:00:00,0.0002057562439397955
2025-01-03,15:00:00,7.007825894791083e-05
2025-01-03,16:00:00,4.670924496720855e-06
2025-01-03,17:00:00,0.0
2025-01-03,18:00:00,0.0
2025-01-03,19:00:00,0.0
2025-01-03,20:00:00,0.0
2025-01-03,21:00:00,0.0
2025-01-03,22:00:00,0.0
2025-01-03,23:00:00,0.0
2025-01-04,00:00:00,0.0
2025-01-04,01:00:00,0.0
2025-01-04,02:00:00,0.0
2025-01-04,03:00:00,0.0
2025-01-04,04:00:00,0.0
2025-01-04,05:00:00,0.0
2025-01-04,06:00:00,0.0
2025-01-04,07:00:00,0.0
2025-01-04,08:00:00,7.087585086602656e-05
2025-01-04,09:00:00,0.0003104950349950221
2025-01-04,10:00:00,0.0002479516084663351
2025-01-04,11:00:00,0.00014150931862303413
2025-01-04,12:00:00,0.00016252911006429103
2025-01-04,13:00:00,0.00010138771833183596
2025-01-04,14:00:00,0.0001173031992277979
2025-01-04,15:00:00,0.00010275339566171504
2025-01-04,16:00:00,1.0427523335922776e-06
2025-01-04,17:00:00,0.0
2025-01-04,18:00:00,0.0
2025-01-04,19:00:00,0.0
2025-01-04,20:00:00,0.0
2025-01-04,21:00:00,0.0
2025-01-04,22:00:00,0.0
2025-01-04,23:00:00,0.0
2025-01-05,00:00:00,0.0
2025-01-05,01:00:00,0.0
2025-01-05,02:00:00,0.0
2025-01-05,03:00:00,0.0
2025-01-05,04:00:00,0.0
2025-01-05,05:00:00,0.0
2025-01-05,06:00:00,0.0
2025-01-05,07:00:00,0.0
2025-01-05,08:00:00,7.567894990188437e-05
