,hour,solar generation (MWh)
2025-01-01,00:00:00,0.0
2025-01-01,01:00:00,0.0
2025-01-01,02:00:00,0.0
2025-01-01,03:00:00,0.0
2025-01-01,04:00:00,0.0
2025-01-01,05:00:00,0.0
2025-01-01,06:00:00,0.0
2025-01-01,07:00:00,0.0
2025-01-01,08:00:00,2.953954286683309e-05
2025-01-01,09:00:00,7.232984586177027e-05
2025-01-01,10:00:00,0.00015652213977825492
2025-01-01,11:00:00,0.00013617504637114292
2025-01-01,12:00:00,0.000142604424976445
2025-01-01,13:00:00,0.0004162987578973823
2025-01-01,14:00:00,0.0003710304770789351
2025-01-01,15:00:00,0.0003099040859727067
2025-01-01,16:00:00,2.504165059028643e-05
2025-01-01,17:00:00,0.0
2025-01-01,18:00:00,0.0
2025-01-01,19:00:00,0.0
2025-01-01,20:00:00,0.0
2025-01-01,21:00:00,0.0
2025-01-01,22:00:00,0.0
2025-01-01,23:00:00,0.0
2025-01-02,00:00:00,0.0
2025-01-02,01:00:00,0.0
2025-01-02,02:00:00,0.0
2025-01-02,03:00:00,0.0
2025-01-02,04:00:00,0.0
2025-01-02,05:00:00,0.0
2025-01-02,06:00:00,0.0
2025-01-02,07:00:00,0.0
2025-01-02,08:00:00,0.00012229675932892679
2025-01-02,09:00:00,0.0
2025-01-02,10:00:00,0.00037781536896845923
2025-01-02,11:00:00,0.00011772674079023855
2025-01-02,12:00:00,0.0003736176394674741
2025-01-02,13:00:00,0.0005644238274431065
2025-01-02,14:00:00,0.0005007100843918027
2025-01-02,15:00:00,0.000387267795218002
2025-01-02,16:00:00,7.62965059447513e-07
2025-01-02,17:00:00,0.0
2025-01-02,18:00:00,0.0
2025-01-02,19:00:00,0.0
2025-01-02,20:00:00,0.0
2025-01-02,21:00:00,0.0
2025-01-02,22:00:00,0.0
2025-01-02,23:00:00,0.0
2025-01-03,00:00:00,0.0
2025-01-03,01:00:00,0.0
2025-01-03,02:00:00,0.0
2025-01-03,03:00:00,0.0
2025-01-03,04:00:00,0.0
2025-01-03,05:00:00,0.0
2025-01-03,06:00:00,0.0
2025-01-03,07:00:00,0.0
2025-01-03,08:00:00,3.587148941236967e-05
2025-01-03,09:00:00,8.821790608231989e-05
2025-01-03,10:00:00,0.00011699609512026579
2025-01-03,11:00:00,0.00034995463356721543
2025-01-03,12:00:00,0.0002746672318445682
2025-01-03,13:00:00,0.00023107605248288176
2025-01-03,14:00:00,0.0001544758769666435
2025-01-03,15:00:00,5.2612743603744935e-05
2025-01-03,16:00:00,3.506795925410929e-06
2025-01-03,17:00:00,0.0
2025-01-03,18:00:00,0.0
2025-01-03,19:00:00,0.0
2025-01-03,20:00:00,0.0
2025-01-03,21:00:00,0.0
2025-01-03,22:00:00,0.0
2025-01-03,23:00:00,0.0
2025-01-04,00:00:00,0.0
2025-01-04,01:00:00,0.0
2025-01-04,02:00:00,0.0
2025-01-04,03:00:00,0.0
2025-01-04,04:00:00,0.0
2025-01-04,05:00:00,0.0
2025-01-04,06:00:00,0.0
2025-01-04,07:00:00,0.0
2025-01-04,08:00:00,5.321155270257591e-05
2025-01-04,09:00:00,0.0002331107523457661
2025-01-04,10:00:00,0.00018615494446105025
2025-01-04,11:00:00,0.00010624113113010348
2025-01-04,12:00:00,0.00012202218668579393
2025-01-04,13:00:00,7.611898624831092e-05
2025-01-04,14:00:00,8.806787208367326e-05
2025-01-04,15:00:00,7.714429755428645e-05
2025-01-04,16:00:00,7.828684957809265e-07
2025-01-04,17:00:00,0.0
2025-01-04,18:00:00,0.0
2025-01-04,19:00:00,0.0
2025-01-04,20:00:00,0.0
2025-01-04,21:00:00,0.0
2025-01-04,22:00:00,0.0
2025-01-04,23:00:00,0.0
2025-01-05,00:00:00,0.0
2025-01-05,01:00:00,0.0
2025-01-05,02:00:00,0.0
2025-01-05,03:00:00,0.0
2025-01-05,04:00:00,0.0
2025-01-05,05:00:00,0.0
2025-01-05,06:00:00,0.0
2025-01-05,07:00:00,0.0
2025-01-05,08:00:00,5.681758147484915e-05
