,hour,solar generation (MWh)
2025-01-01,00:00:00,0.0
2025-01-01,01:00:00,0.0
2025-01-01,02:00:00,0.0
2025-01-01,03:00:00,0.0
2025-01-01,04:00:00,0.0
2025-01-01,05:00:00,0.0
2025-01-01,06:00:00,0.0
2025-01-01,07:00:00,0.0
2025-01-01,08:00:00,3.2763972706332755e-05
2025-01-01,09:00:00,8.022511067119847e-05
2025-01-01,10:00:00,0.00017360753139445396
2025-01-01,11:00:00,0.00015103942273924742
2025-01-01,12:00:00,0.00015817060909823863
2025-01-01,13:00:00,0.0004617404271595741
2025-01-01,14:00:00,0.0004115308242593374
2025-01-01,15:00:00,0.0003437320970119444
2025-01-01,16:00:00,2.7775106749633575e-05
2025-01-01,17:00:00,0.0
2025-01-01,18:00:00,0.0
2025-01-01,19:00:00,0.0
2025-01-01,20:00:00,0.0
2025-01-01,21:00:00,0.0
2025-01-01,22:00:00,0.0
2025-01-01,23:00:00,0.0
2025-01-02,00:00:00,0.0
2025-01-02,01:00:00,0.0
2025-01-02,02:00:00,0.0
2025-01-02,03:00:00,0.0
2025-01-02,04:00:00,0.0
2025-01-02,05:00:00,0.0
2025-01-02,06:00:00,0.0
2025-01-02,07:00:00,0.0
2025-01-02,08:00:00,0.00013564623199449944
2025-01-02,09:00:00,0.0
2025-01-02,10:00:00,0.0004190563304489874
2025-01-02,11:00:00,0.0001305773667333131
2025-01-02,12:00:00,0.000414400391952618
2025-01-02,13:00:00,0.0006260342944546185
2025-01-02,14:00:00,0.0005553657892661013
2025-01-02,15:00:00,0.0004295405494176016
2025-01-02,16:00:00,8.462475704622795e-07
2025-01-02,17:00:00,0.0
2025-01-02,18:00:00,0.0
2025-01-02,19:00:00,0.0
2025-01-02,20:00:00,0.0
2025-01-02,21:00:00,0.0
2025-01-02,22:00:00,0.0
2025-01-02,23:00:00,0.0
2025-01-03,00:00:00,0.0
2025-01-03,01:00:00,0.0
2025-01-03,02:00:00,0.0
2025-01-03,03:00:00,0.0
2025-01-03,04:00:00,0.0
2025-01-03,05:00:00,0.0
2025-01-03,06:00:00,0.0
2025-01-03,07:00:00,0.0
2025-01-03,08:00:00,3.9787091673717104e-05
2025-01-03,09:00:00,9.784745417764242e-05
2025-01-03,10:00:00,0.00012976696642018345
2025-01-03,11:00:00,0.0003881544177694371
2025-01-03,12:00:00,0.0003046489151185771
2025-01-03,13:00:00,0.00025629948001453044
2025-01-03,14:00:00,0.0001713379059228663
2025-01-03,15:00:00,5.835576072417365e-05
2025-01-03,16:00:00,3.889585106472589e-06
2025-01-03,17:00:00,0.0
2025-01-03,18:00:00,0.0
2025-01-03,19:00:00,0.0
2025-01-03,20:00:00,0.0
2025-01-03,21:00:00,0.0
2025-01-03,22:00:00,0.0
2025-01-03,23:00:00,0.0
2025-01-04,00:00:00,0.0
2025-01-04,01:00:00,0.0
2025-01-04,02:00:00,0.0
2025-01-04,03:00:00,0.0
2025-01-04,04:00:00,0.0
2025-01-04,05:00:00,0.0
2025-01-04,06:00:00,0.0
2025-01-04,07:00:00,0.0
2025-01-04,08:00:00,5.901993366208428e-05
2025-01-04,09:00:00,0.0002585562803676589
2025-01-04,10:00:00,0.0002064749460398345
2025-01-04,11:00:00,0.00011783802939431919
2025-01-04,12:00:00,0.00013534168799305484
2025-01-04,13:00:00,8.442785994070301e-05
2025-01-04,14:00:00,9.768104300943847e-05
2025-01-04,15:00:00,8.556509052669816e-05
2025-01-04,16:00:00,8.683235940395565e-07
2025-01-04,17:00:00,0.0
2025-01-04,18:00:00,0.0
2025-01-04,19:00:00,0.0
2025-01-04,20:00:00,0.0
2025-01-04,21:00:00,0.0
2025-01-04,22:00:00,0.0
2025-01-04,23:00:00,0.0
2025-01-05,00:00:00,0.0
2025-01-05,01:00:00,0.0
2025-01-05,02:00:00,0.0
2025-01-05,03:00:00,0.0
2025-01-05,04:00:00,0.0
2025-01-05,05:00:00,0.0
2025-01-05,06:00:00,0.0
2025-01-05,07:00:00,0.0
2025-01-05,08:00:00,6.301958351467788e-05
