,hour,solar generation (MWh)
2025-01-01,00:00:00,0.0
2025-01-01,01:00:00,0.0
2025-01-01,02:00:00,0.0
2025-01-01,03:00:00,0.0
2025-01-01,04:00:00,0.0
2025-01-01,05:00:00,0.0
2025-01-01,06:00:00,0.0
2025-01-01,07:00:00,0.0
2025-01-01,08:00:00,9.772412643454437e-05
2025-01-01,09:00:00,0.00023928505034257277
2025-01-01,10:00:00,0.0005178140178557028
2025-01-01,11:00:00,0.0004505007917284065
2025-01-01,12:00:00,0.0004717707690788534
2025-01-01,13:00:00,0.001377219432091675
2025-01-01,14:00:00,0.001227460743606911
2025-01-01,15:00:00,0.0010252394973309733
2025-01-01,16:00:00,8.284398439904473e-05
2025-01-01,17:00:00,0.0
2025-01-01,18:00:00,0.0
2025-01-01,19:00:00,0.0
2025-01-01,20:00:00,0.0
2025-01-01,21:00:00,0.0
2025-01-01,22:00:00,0.0
2025-01-01,23:00:00,0.0
2025-01-02,00:00:00,0.0
2025-01-02,01:00:00,0.0
2025-01-02,02:00:00,0.0
2025-01-02,03:00:00,0.0
2025-01-02,04:00:00,0.0
2025-01-02,05:00:00,0.0
2025-01-02,06:00:00,0.0
2025-01-02,07:00:00,0.0
2025-01-02,08:00:00,0.00040458797974880024
2025-01-02,09:00:00,0.0
2025-01-02,10:00:00,0.0012499068469824996
2025-01-02,11:00:00,0.0003894692261683438
2025-01-02,12:00:00,0.0012360197177760121
2025-01-02,13:00:00,0.0018672538611845153
2025-01-02,14:00:00,0.0016564730136394898
2025-01-02,15:00:00,0.0012811778149215698
2025-01-02,16:00:00,2.5240774466521707e-06
2025-01-02,17:00:00,0.0
2025-01-02,18:00:00,0.0
2025-01-02,19:00:00,0.0
2025-01-02,20:00:00,0.0
2025-01-02,21:00:00,0.0
2025-01-02,22:00:00,0.0
2025-01-02,23:00:00,0.0
2025-01-03,00:00:00,0.0
2025-01-03,01:00:00,0.0
2025-01-03,02:00:00,0.0
2025-01-03,03:00:00,0.0
2025-01-03,04:00:00,0.0
2025-01-03,05:00:00,0.0
2025-01-03,06:00:00,0.0
2025-01-03,07:00:00,0.0
2025-01-03,08:00:00,0.00011867177439180378
2025-01-03,09:00:00,0.0002918466899316523
2025-01-03,10:00:00,0.00038705206926943186
2025-01-03,11:00:00,0.00115773663158057
2025-01-03,12:00:00,0.0009086672536947948
2025-01-03,13:00:00,0.0007644568323427651
2025-01-03,14:00:00,0.000511044473498781
2025-01-03,15:00:00,0.00017405599102122648
2025-01-03,16:00:00,1.1601349754798797e-05
2025-01-03,17:00:00,0.0
2025-01-03,18:00:00,0.0
2025-01-03,19:00:00,0.0
2025-01-03,20:00:00,0.0
2025-01-03,21:00:00,0.0
2025-01-03,22:00:00,0.0
2025-01-03,23:00:00,0.0
2025-01-04,00:00:00,0.0
2025-01-04,01:00:00,0.0
2025-01-04,02:00:00,0.0
2025-01-04,03:00:00,0.0
2025-01-04,04:00:00,0.0
2025-01-04,05:00:00,0.0
2025-01-04,06:00:00,0.0
2025-01-04,07:00:00,0.0
2025-01-04,08:00:00,0.0001760369998793567
2025-01-04,09:00:00,0.0007711881236004952
2025-01-04,10:00:00,0.0006158466774837261
2025-01-04,11:00:00,0.0003514719837714374
2025-01-04,12:00:00,0.00040367962541799885
2025-01-04,13:00:00,0.0002518204655276296
2025-01-04,14:00:00,0.00029135034029214294
2025-01-04,15:00:00,0.00025521244935593803
2025-01-04,16:00:00,2.5899229452604886e-06
2025-01-04,17:00:00,0.0
2025-01-04,18:00:00,0.0
2025-01-04,19:00:00,0.0
2025-01-04,20:00:00,0.0
2025-01-04,21:00:00,0.0
2025-01-04,22:00:00,0.0
2025-01-04,23:00:00,0.0
2025-01-05,00:00:00,0.0
2025-01-05,01:00:00,0.0
2025-01-05,02:00:00,0.0
2025-01-05,03:00:00,0.0
2025-01-05,04:00:00,0.0
2025-01-05,05:00:00,0.0
2025-01-05,06:00:00,0.0
2025-01-05,07:00:00,0.0
2025-01-05,08:00:00,0.00018796663647721698
