,hour,solar generation (MWh)
2025-01-01,00:00:00,0.0
2025-01-01,01:00:00,0.0
2025-01-01,02:00:00,0.0
2025-01-01,03:00:00,0.0
2025-01-01,04:00:00,0.0
2025-01-01,05:00:00,0.0
2025-01-01,06:00:00,0.0
2025-01-01,07:00:00,0.0
2025-01-01,08:00:00,0.0001290177845771858
2025-01-01,09:00:00,0.00031590998256011217
2025-01-01,10:00:00,0.0006836307454894629
2025-01-01,11:00:00,0.0005947621761346491
2025-01-01,12:00:00,0.0006228433210461838
2025-01-01,13:00:00,0.0018182388166358473
2025-01-01,14:00:00,0.001620523729129481
2025-01-01,15:00:00,0.0013535462882368868
2025-01-01,16:00:00,0.00010937265670899344
2025-01-01,17:00:00,0.0
2025-01-01,18:00:00,0.0
2025-01-01,19:00:00,0.0
2025-01-01,20:00:00,0.0
2025-01-01,21:00:00,0.0
2025-01-01,22:00:00,0.0
2025-01-01,23:00:00,0.0
2025-01-02,00:00:00,0.0
2025-01-02,01:00:00,0.0
2025-01-02,02:00:00,0.0
2025-01-02,03:00:00,0.0
2025-01-02,04:00:00,0.0
2025-01-02,05:00:00,0.0
2025-01-02,06:00:00,0.0
2025-01-02,07:00:00,0.0
2025-01-02,08:00:00,0.0005341469575449461
2025-01-02,09:00:00,0.0
2025-01-02,10:00:00,0.0016501576244178531
2025-01-02,11:00:00,0.0005141868088724953
2025-01-02,12:00:00,0.0016318234964012859
2025-01-02,13:00:00,0.002465194268833736
2025-01-02,14:00:00,0.0021869162327565793
2025-01-02,15:00:00,0.0016914423219872435
2025-01-02,16:00:00,3.3323488492519185e-06
2025-01-02,17:00:00,0.0
2025-01-02,18:00:00,0.0
2025-01-02,19:00:00,0.0
2025-01-02,20:00:00,0.0
2025-01-02,21:00:00,0.0
2025-01-02,22:00:00,0.0
2025-01-02,23:00:00,0.0
2025-01-03,00:00:00,0.0
2025-01-03,01:00:00,0.0
2025-01-03,02:00:00,0.0
2025-01-03,03:00:00,0.0
2025-01-03,04:00:00,0.0
2025-01-03,05:00:00,0.0
2025-01-03,06:00:00,0.0
2025-01-03,07:00:00,0.0
2025-01-03,08:00:00,0.00015667338233132518
2025-01-03,09:00:00,0.0003853031461620372
2025-01-03,10:00:00,0.0005109956191484105
2025-01-03,11:00:00,0.0015284722491781578
2025-01-03,12:00:00,0.0011996447578179331
2025-01-03,13:00:00,0.0010092546284342391
2025-01-03,14:00:00,0.0006746934272714071
2025-01-03,15:00:00,0.00022979298125510927
2025-01-03,16:00:00,1.5316386015195154e-05
2025-01-03,17:00:00,0.0
2025-01-03,18:00:00,0.0
2025-01-03,19:00:00,0.0
2025-01-03,20:00:00,0.0
2025-01-03,21:00:00,0.0
2025-01-03,22:00:00,0.0
2025-01-03,23:00:00,0.0
2025-01-04,00:00:00,0.0
2025-01-04,01:00:00,0.0
2025-01-04,02:00:00,0.0
2025-01-04,03:00:00,0.0
2025-01-04,04:00:00,0.0
2025-01-04,05:00:00,0.0
2025-01-04,06:00:00,0.0
2025-01-04,07:00:00,0.0
2025-01-04,08:00:00,0.0002324083576562985
2025-01-04,09:00:00,0.0010181414439740825
2025-01-04,10:00:00,0.0008130558631433771
2025-01-04,11:00:00,0.00046402191906532206
2025-01-04,12:00:00,0.0005329477259155942
2025-01-04,13:00:00,0.00033245954462772
2025-01-04,14:00:00,0.0003846478532144141
2025-01-04,15:00:00,0.00033693772473346
2025-01-04,16:00:00,3.4192796887976213e-06
2025-01-04,17:00:00,0.0
2025-01-04,18:00:00,0.0
2025-01-04,19:00:00,0.0
2025-01-04,20:00:00,0.0
2025-01-04,21:00:00,0.0
2025-01-04,22:00:00,0.0
2025-01-04,23:00:00,0.0
2025-01-05,00:00:00,0.0
2025-01-05,01:00:00,0.0
2025-01-05,02:00:00,0.0
2025-01-05,03:00:00,0.0
2025-01-05,04:00:00,0.0
2025-01-05,05:00:00,0.0
2025-01-05,06:00:00,0.0
2025-01-05,07:00:00,0.0
2025-01-05,08:00:00,0.00024815815600008585
