,hour,solar generation (MWh)
2025-01-01,00:00:00,0.0
2025-01-01,01:00:00,0.0
2025-01-01,02:00:00,0.0
2025-01-01,03:00:00,0.0
2025-01-01,04:00:00,0.0
2025-01-01,05:00:00,0.0
2025-01-01,06:00:00,0.0
2025-01-01,07:00:00,0.0
2025-01-01,08:00:00,0.0002899968205820227
2025-01-01,09:00:00,0.0007100795509145232
2025-01-01,10:00:00,0.001536615616938123
2025-01-01,11:00:00,0.0013368632909543288
2025-01-01,12:00:00,0.0013999820522114343
2025-01-01,13:00:00,0.004086905364335753
2025-01-01,14:00:00,0.0036424957277430502
2025-01-01,15:00:00,0.003042403195696365
2025-01-01,16:00:00,0.00024583992670593245
2025-01-01,17:00:00,0.0
2025-01-01,18:00:00,0.0
2025-01-01,19:00:00,0.0
2025-01-01,20:00:00,0.0
2025-01-01,21:00:00,0.0
2025-01-01,22:00:00,0.0
2025-01-01,23:00:00,0.0
2025-01-02,00:00:00,0.0
2025-01-02,01:00:00,0.0
2025-01-02,02:00:00,0.0
2025-01-02,03:00:00,0.0
2025-01-02,04:00:00,0.0
2025-01-02,05:00:00,0.0
2025-01-02,06:00:00,0.0
2025-01-02,07:00:00,0.0
2025-01-02,08:00:00,0.00120061679805798
2025-01-02,09:00:00,0.0
2025-01-02,10:00:00,0.003709104648701132
2025-01-02,11:00:00,0.0011557518232614837
2025-01-02,12:00:00,0.0036678945252257324
2025-01-02,13:00:00,0.005541084916483856
2025-01-02,14:00:00,0.004915591726032227
2025-01-02,15:00:00,0.0038019013981806654
2025-01-02,16:00:00,7.490212101534579e-06
2025-01-02,17:00:00,0.0
2025-01-02,18:00:00,0.0
2025-01-02,19:00:00,0.0
2025-01-02,20:00:00,0.0
2025-01-02,21:00:00,0.0
2025-01-02,22:00:00,0.0
2025-01-02,23:00:00,0.0
2025-01-03,00:00:00,0.0
2025-01-03,01:00:00,0.0
2025-01-03,02:00:00,0.0
2025-01-03,03:00:00,0.0
2025-01-03,04:00:00,0.0
2025-01-03,05:00:00,0.0
2025-01-03,06:00:00,0.0
2025-01-03,07:00:00,0.0
2025-01-03,08:00:00,0.00035215906779684534
2025-01-03,09:00:00,0.0008660564720857838
2025-01-03,10:00:00,0.0011485788984054925
2025-01-03,11:00:00,0.003435589086125877
2025-01-03,12:00:00,0.002696474495630188
2025-01-03,13:00:00,0.0022685293687439026
2025-01-03,14:00:00,0.0015165269611279206
2025-01-03,15:00:00,0.0005165120000659959
2025-01-03,16:00:00,3.442706183314031e-05
2025-01-03,17:00:00,0.0
2025-01-03,18:00:00,0.0
2025-01-03,19:00:00,0.0
2025-01-03,20:00:00,0.0
2025-01-03,21:00:00,0.0
2025-01-03,22:00:00,0.0
2025-01-03,23:00:00,0.0
2025-01-04,00:00:00,0.0
2025-01-04,01:00:00,0.0
2025-01-04,02:00:00,0.0
2025-01-04,03:00:00,0.0
2025-01-04,04:00:00,0.0
2025-01-04,05:00:00,0.0
2025-01-04,06:00:00,0.0
2025-01-04,07:00:00,0.0
2025-01-04,08:00:00,0.0005223906534892872
2025-01-04,09:00:00,0.0022885045082961684
2025-01-04,10:00:00,0.001827528011272681
2025-01-04,11:00:00,0.0010429948216077738
2025-01-04,12:00:00,0.0011979212521625582
2025-01-04,13:00:00,0.0007472784564557966
2025-01-04,14:00:00,0.0008645835521160038
2025-01-04,15:00:00,0.0007573441849669023
2025-01-04,16:00:00,7.685608938965917e-06
2025-01-04,17:00:00,0.0
2025-01-04,18:00:00,0.0
2025-01-04,19:00:00,0.0
2025-01-04,20:00:00,0.0
2025-01-04,21:00:00,0.0
2025-01-04,22:00:00,0.0
2025-01-04,23:00:00,0.0
2025-01-05,00:00:00,0.0
2025-01-05,01:00:00,0.0
2025-01-05,02:00:00,0.0
2025-01-05,03:00:00,0.0
2025-01-05,04:00:00,0.0
2025-01-05,05:00:00,0.0
2025-01-05,06:00:00,0.0
2025-01-05,07:00:00,0.0
2025-01-05,08:00:00,0.0005577919081261924
2025-01-05,09:00:00,0.0008900372468053926
