,hour,solar generation (MWh)
2025-01-01,00:00:00,0.0
2025-01-01,01:00:00,0.0
2025-01-01,02:00:00,0.0
2025-01-01,03:00:00,0.0
2025-01-01,04:00:00,0.0
2025-01-01,05:00:00,0.0
2025-01-01,06:00:00,0.0
2025-01-01,07:00:00,0.0
2025-01-01,08:00:00,0.0001244176293789755
2025-01-01,09:00:00,0.00030464614825073433
2025-01-01,10:00:00,0.0006592557530198137
2025-01-01,11:00:00,0.0005735558104757516
2025-01-01,12:00:00,0.0006006357164870847
2025-01-01,13:00:00,0.0017534091439566424
2025-01-01,14:00:00,0.0015627436278759339
2025-01-01,15:00:00,0.001305285321624752
2025-01-01,16:00:00,0.0001054729525174295
2025-01-01,17:00:00,0.0
2025-01-01,18:00:00,0.0
2025-01-01,19:00:00,0.0
2025-01-01,20:00:00,0.0
2025-01-01,21:00:00,0.0
2025-01-01,22:00:00,0.0
2025-01-01,23:00:00,0.0
2025-01-02,00:00:00,0.0
2025-01-02,01:00:00,0.0
2025-01-02,02:00:00,0.0
2025-01-02,03:00:00,0.0
2025-01-02,04:00:00,0.0
2025-01-02,05:00:00,0.0
2025-01-02,06:00:00,0.0
2025-01-02,07:00:00,0.0
2025-01-02,08:00:00,0.0005151018397620672
2025-01-02,09:00:00,0.0
2025-01-02,10:00:00,0.0015913209206354316
2025-01-02,11:00:00,0.00049585337422674
2025-01-02,12:00:00,0.0015736404996606994
2025-01-02,13:00:00,0.0023772972686834245
2025-01-02,14:00:00,0.0021089412922541163
2025-01-02,15:00:00,0.001631133603964671
2025-01-02,16:00:00,3.213533277186616e-06
2025-01-02,17:00:00,0.0
2025-01-02,18:00:00,0.0
2025-01-02,19:00:00,0.0
2025-01-02,20:00:00,0.0
2025-01-02,21:00:00,0.0
2025-01-02,22:00:00,0.0
2025-01-02,23:00:00,0.0
2025-01-03,00:00:00,0.0
2025-01-03,01:00:00,0.0
2025-01-03,02:00:00,0.0
2025-01-03,03:00:00,0.0
2025-01-03,04:00:00,0.0
2025-01-03,05:00:00,0.0
2025-01-03,06:00:00,0.0
2025-01-03,07:00:00,0.0
2025-01-03,08:00:00,0.00015108716120286163
2025-01-03,09:00:00,0.0003715650845722128
2025-01-03,10:00:00,0.0004927759670175684
2025-01-03,11:00:00,0.001473974262056308
2025-01-03,12:00:00,0.001156871181393821
2025-01-03,13:00:00,0.0009732694505727172
2025-01-03,14:00:00,0.0006506370966900672
2025-01-03,15:00:00,0.00022159966604126351
2025-01-03,16:00:00,1.4770277174646557e-05
2025-01-03,17:00:00,0.0
2025-01-03,18:00:00,0.0
2025-01-03,19:00:00,0.0
2025-01-03,20:00:00,0.0
2025-01-03,21:00:00,0.0
2025-01-03,22:00:00,0.0
2025-01-03,23:00:00,0.0
2025-01-04,00:00:00,0.0
2025-01-04,01:00:00,0.0
2025-01-04,02:00:00,0.0
2025-01-04,03:00:00,0.0
2025-01-04,04:00:00,0.0
2025-01-04,05:00:00,0.0
2025-01-04,06:00:00,0.0
2025-01-04,07:00:00,0.0
2025-01-04,08:00:00,0.0002241217906680045
2025-01-04,09:00:00,0.0009818394049074552
2025-01-04,10:00:00,0.0007840661919322987
2025-01-04,11:00:00,0.00044747712370964897
2025-01-04,12:00:00,0.0005139453669789605
2025-01-04,13:00:00,0.0003206056323362802
2025-01-04,14:00:00,0.0003709331562271462
2025-01-04,15:00:00,0.0003249241420248025
2025-01-04,16:00:00,3.2973645800697454e-06
2025-01-04,17:00:00,0.0
2025-01-04,18:00:00,0.0
2025-01-04,19:00:00,0.0
2025-01-04,20:00:00,0.0
2025-01-04,21:00:00,0.0
2025-01-04,22:00:00,0.0
2025-01-04,23:00:00,0.0
2025-01-05,00:00:00,0.0
2025-01-05,01:00:00,0.0
2025-01-05,02:00:00,0.0
2025-01-05,03:00:00,0.0
2025-01-05,04:00:00,0.0
2025-01-05,05:00:00,0.0
2025-01-05,06:00:00,0.0
2025-01-05,07:00:00,0.0
2025-01-05,08:00:00,0.0002393100267670255
