,hour,solar generation (MWh)
2025-01-01,00:00:00,0.0
2025-01-01,01:00:00,0.0
2025-01-01,02:00:00,0.0
2025-01-01,03:00:00,0.0
2025-01-01,04:00:00,0.0
2025-01-01,05:00:00,0.0
2025-01-01,06:00:00,0.0
2025-01-01,07:00:00,0.0
2025-01-01,08:00:00,0.00014909788685155004
2025-01-01,09:00:00,0.00036507765955974813
2025-01-01,10:00:00,0.0007900298387021959
2025-01-01,11:00:00,0.0006873299206889844
2025-01-01,12:00:00,0.0007197815658664535
2025-01-01,13:00:00,0.0021012263250395763
2025-01-01,14:00:00,0.001872739207217207
2025-01-01,15:00:00,0.0015642098645023944
2025-01-01,16:00:00,0.00012639522565119707
2025-01-01,17:00:00,0.0
2025-01-01,18:00:00,0.0
2025-01-01,19:00:00,0.0
2025-01-01,20:00:00,0.0
2025-01-01,21:00:00,0.0
2025-01-01,22:00:00,0.0
2025-01-01,23:00:00,0.0
2025-01-02,00:00:00,0.0
2025-01-02,01:00:00,0.0
2025-01-02,02:00:00,0.0
2025-01-02,03:00:00,0.0
2025-01-02,04:00:00,0.0
2025-01-02,05:00:00,0.0
2025-01-02,06:00:00,0.0
2025-01-02,07:00:00,0.0
2025-01-02,08:00:00,0.0006172806555245939
2025-01-02,09:00:00,0.0
2025-01-02,10:00:00,0.0019069852701236202
2025-01-02,11:00:00,0.0005942139442331381
2025-01-02,12:00:00,0.0018857976504981987
2025-01-02,13:00:00,0.002848872791965898
2025-01-02,14:00:00,0.0025272840492024428
2025-01-02,15:00:00,0.0019546954457949355
2025-01-02,16:00:00,3.850989794189295e-06
2025-01-02,17:00:00,0.0
2025-01-02,18:00:00,0.0
2025-01-02,19:00:00,0.0
2025-01-02,20:00:00,0.0
2025-01-02,21:00:00,0.0
2025-01-02,22:00:00,0.0
2025-01-02,23:00:00,0.0
2025-01-03,00:00:00,0.0
2025-01-03,01:00:00,0.0
2025-01-03,02:00:00,0.0
2025-01-03,03:00:00,0.0
2025-01-03,04:00:00,0.0
2025-01-03,05:00:00,0.0
2025-01-03,06:00:00,0.0
2025-01-03,07:00:00,0.0
2025-01-03,08:00:00,0.00018105775345654364
2025-01-03,09:00:00,0.00044527105374100634
2025-01-03,10:00:00,0.0005905260833233983
2025-01-03,11:00:00,0.0017663609959707627
2025-01-03,12:00:00,0.0013863553691404959
2025-01-03,13:00:00,0.0011663332531079624
2025-01-03,14:00:00,0.0007797015319125629
2025-01-03,15:00:00,0.0002655575588337387
2025-01-03,16:00:00,1.7700201538509805e-05
2025-01-03,17:00:00,0.0
2025-01-03,18:00:00,0.0
2025-01-03,19:00:00,0.0
2025-01-03,20:00:00,0.0
2025-01-03,21:00:00,0.0
2025-01-03,22:00:00,0.0
2025-01-03,23:00:00,0.0
2025-01-04,00:00:00,0.0
2025-01-04,01:00:00,0.0
2025-01-04,02:00:00,0.0
2025-01-04,03:00:00,0.0
2025-01-04,04:00:00,0.0
2025-01-04,05:00:00,0.0
2025-01-04,06:00:00,0.0
2025-01-04,07:00:00,0.0
2025-01-04,08:00:00,0.0002685799878423956
2025-01-04,09:00:00,0.0011766031970709009
2025-01-04,10:00:00,0.0009395984552379052
2025-01-04,11:00:00,0.0005362414787400902
2025-01-04,12:00:00,0.0006158947775825112
2025-01-04,13:00:00,0.0003842029665140207
2025-01-04,14:00:00,0.0004445137721454534
2025-01-04,15:00:00,0.00038937812273682066
2025-01-04,16:00:00,3.951450397515973e-06
2025-01-04,17:00:00,0.0
2025-01-04,18:00:00,0.0
2025-01-04,19:00:00,0.0
2025-01-04,20:00:00,0.0
2025-01-04,21:00:00,0.0
2025-01-04,22:00:00,0.0
2025-01-04,23:00:00,0.0
2025-01-05,00:00:00,0.0
2025-01-05,01:00:00,0.0
2025-01-05,02:00:00,0.0
2025-01-05,03:00:00,0.0
2025-01-05,04:00:00,0.0
2025-01-05,05:00:00,0.0
2025-01-05,06:00:00,0.0
2025-01-05,07:00:00,0.0
2025-01-05,08:00:00,0.0002867810572460627
