,hour,solar generation (MWh)
2025-01-01,00:00:00,0.0
2025-01-01,01:00:00,0.0
2025-01-01,02:00:00,0.0
2025-01-01,03:00:00,0.0
2025-01-01,04:00:00,0.0
2025-01-01,05:00:00,0.0
2025-01-01,06:00:00,0.0
2025-01-01,07:00:00,0.0
2025-01-01,08:00:00,7.631696032544218e-05
2025-01-01,09:00:00,0.00018686795533237252
2025-01-01,10:00:00,0.00040438316819460784
2025-01-01,11:00:00,0.00035181538380847427
2025-01-01,12:00:00,0.00036842602108712384
2025-01-01,13:00:00,0.0010755297038011165
2025-01-01,14:00:00,0.0009585767229511193
2025-01-01,15:00:00,0.0008006534813518282
2025-01-01,16:00:00,6.469641941305244e-05
2025-01-01,17:00:00,0.0
2025-01-01,18:00:00,0.0
2025-01-01,19:00:00,0.0
2025-01-01,20:00:00,0.0
2025-01-01,21:00:00,0.0
2025-01-01,22:00:00,0.0
2025-01-01,23:00:00,0.0
2025-01-02,00:00:00,0.0
2025-01-02,01:00:00,0.0
2025-01-02,02:00:00,0.0
2025-01-02,03:00:00,0.0
2025-01-02,04:00:00,0.0
2025-01-02,05:00:00,0.0
2025-01-02,06:00:00,0.0
2025-01-02,07:00:00,0.0
2025-01-02,08:00:00,0.0003159601003885295
2025-01-02,09:00:00,0.0
2025-01-02,10:00:00,0.0009761058474700572
2025-01-02,11:00:00,0.0003041532174900402
2025-01-02,12:00:00,0.0009652607928519874
2025-01-02,13:00:00,0.0014582186000608151
2025-01-02,14:00:00,0.0012936107988313888
2025-01-02,15:00:00,0.0010005266870990784
2025-01-02,16:00:00,1.9711602997394983e-06
2025-01-02,17:00:00,0.0
2025-01-02,18:00:00,0.0
2025-01-02,19:00:00,0.0
2025-01-02,20:00:00,0.0
2025-01-02,21:00:00,0.0
2025-01-02,22:00:00,0.0
2025-01-02,23:00:00,0.0
2025-01-03,00:00:00,0.0
2025-01-03,01:00:00,0.0
2025-01-03,02:00:00,0.0
2025-01-03,03:00:00,0.0
2025-01-03,04:00:00,0.0
2025-01-03,05:00:00,0.0
2025-01-03,06:00:00,0.0
2025-01-03,07:00:00,0.0
2025-01-03,08:00:00,9.267587676084546e-05
2025-01-03,09:00:00,0.00022791559330585464
2025-01-03,10:00:00,0.000302265556030327
2025-01-03,11:00:00,0.0009041261743979425
2025-01-03,12:00:00,0.0007096172181769525
2025-01-03,13:00:00,0.0005969971170168794
2025-01-03,14:00:00,0.0003990965407571699
2025-01-03,15:00:00,0.0001359277861651667
2025-01-03,16:00:00,9.059991439796452e-06
2025-01-03,17:00:00,0.0
2025-01-03,18:00:00,0.0
2025-01-03,19:00:00,0.0
2025-01-03,20:00:00,0.0
2025-01-03,21:00:00,0.0
2025-01-03,22:00:00,0.0
2025-01-03,23:00:00,0.0
2025-01-04,00:00:00,0.0
2025-01-04,01:00:00,0.0
2025-01-04,02:00:00,0.0
2025-01-04,03:00:00,0.0
2025-01-04,04:00:00,0.0
2025-01-04,05:00:00,0.0
2025-01-04,06:00:00,0.0
2025-01-04,07:00:00,0.0
2025-01-04,08:00:00,0.00013747484091967033
2025-01-04,09:00:00,0.0006022538709690294
2025-01-04,10:00:00,0.0004809410753194219
2025-01-04,11:00:00,0.00027447954174300527
2025-01-04,12:00:00,0.00031525072754525683
2025-01-04,13:00:00,0.00019665739851538937
2025-01-04,14:00:00,0.00022752797259101146
2025-01-04,15:00:00,0.000199306344120679
2025-01-04,16:00:00,2.0225818727761814e-06
2025-01-04,17:00:00,0.0
2025-01-04,18:00:00,0.0
2025-01-04,19:00:00,0.0
2025-01-04,20:00:00,0.0
2025-01-04,21:00:00,0.0
2025-01-04,22:00:00,0.0
2025-01-04,23:00:00,0.0
2025-01-05,00:00:00,0.0
2025-01-05,01:00:00,0.0
2025-01-05,02:00:00,0.0
2025-01-05,03:00:00,0.0
2025-01-05,04:00:00,0.0
2025-01-05,05:00:00,0.0
2025-01-05,06:00:00,0.0
2025-01-05,07:00:00,0.0
2025-01-05,08:00:00,0.00014679120563074966
