,hour,solar generation (MWh)
2025-01-01,00:00:00,0.0
2025-01-01,01:00:00,0.0
2025-01-01,02:00:00,0.0
2025-01-01,03:00:00,0.0
2025-01-01,04:00:00,0.0
2025-01-01,05:00:00,0.0
2025-01-01,06:00:00,0.0
2025-01-01,07:00:00,0.0
2025-01-01,08:00:00,0.00018286073259943402
2025-01-01,09:00:00,0.0004477485878069524
2025-01-01,10:00:00,0.0009689301312790159
2025-01-01,11:00:00,0.0008429740721935117
2025-01-01,12:00:00,0.0008827743117308917
2025-01-01,13:00:00,0.0025770438016771854
2025-01-01,14:00:00,0.002296816344153717
2025-01-01,15:00:00,0.001918421298934698
2025-01-01,16:00:00,0.00015501711022008617
2025-01-01,17:00:00,0.0
2025-01-01,18:00:00,0.0
2025-01-01,19:00:00,0.0
2025-01-01,20:00:00,0.0
2025-01-01,21:00:00,0.0
2025-01-01,22:00:00,0.0
2025-01-01,23:00:00,0.0
2025-01-02,00:00:00,0.0
2025-01-02,01:00:00,0.0
2025-01-02,02:00:00,0.0
2025-01-02,03:00:00,0.0
2025-01-02,04:00:00,0.0
2025-01-02,05:00:00,0.0
2025-01-02,06:00:00,0.0
2025-01-02,07:00:00,0.0
2025-01-02,08:00:00,0.0007570623251090874
2025-01-02,09:00:00,0.0
2025-01-02,10:00:00,0.0023388173428529682
2025-01-02,11:00:00,0.0007287722144007114
2025-01-02,12:00:00,0.002312831839446067
2025-01-02,13:00:00,0.0034939929520272956
2025-01-02,14:00:00,0.0030995812380906203
2025-01-02,15:00:00,0.0023973313691744193
2025-01-02,16:00:00,4.7230368576553525e-06
2025-01-02,17:00:00,0.0
2025-01-02,18:00:00,0.0
2025-01-02,19:00:00,0.0
2025-01-02,20:00:00,0.0
2025-01-02,21:00:00,0.0
2025-01-02,22:00:00,0.0
2025-01-02,23:00:00,0.0
2025-01-03,00:00:00,0.0
2025-01-03,01:00:00,0.0
2025-01-03,02:00:00,0.0
2025-01-03,03:00:00,0.0
2025-01-03,04:00:00,0.0
2025-01-03,05:00:00,0.0
2025-01-03,06:00:00,0.0
2025-01-03,07:00:00,0.0
2025-01-03,08:00:00,0.00022205783152940157
2025-01-03,09:00:00,0.00054610157670089
2025-01-03,10:00:00,0.0007242492465577718
2025-01-03,11:00:00,0.002166349051478335
2025-01-03,12:00:00,0.0017002920953306207
2025-01-03,13:00:00,0.001430446518204197
2025-01-03,14:00:00,0.0009562630050980495
2025-01-03,15:00:00,0.0003256924077267694
2025-01-03,16:00:00,2.1708368165620873e-05
2025-01-03,17:00:00,0.0
2025-01-03,18:00:00,0.0
2025-01-03,19:00:00,0.0
2025-01-03,20:00:00,0.0
2025-01-03,21:00:00,0.0
2025-01-03,22:00:00,0.0
2025-01-03,23:00:00,0.0
2025-01-04,00:00:00,0.0
2025-01-04,01:00:00,0.0
2025-01-04,02:00:00,0.0
2025-01-04,03:00:00,0.0
2025-01-04,04:00:00,0.0
2025-01-04,05:00:00,0.0
2025-01-04,06:00:00,0.0
2025-01-04,07:00:00,0.0
2025-01-04,08:00:00,0.00032939925826921235
2025-01-04,09:00:00,0.001443042065441482
2025-01-04,10:00:00,0.0011523681891291247
2025-01-04,11:00:00,0.000657672028244425
2025-01-04,12:00:00,0.0007553626185529845
2025-01-04,13:00:00,0.0004712047729662324
2025-01-04,14:00:00,0.0005451728105709933
2025-01-04,15:00:00,0.0004775518304477374
2025-01-04,16:00:00,4.84624651481158e-06
2025-01-04,17:00:00,0.0
2025-01-04,18:00:00,0.0
2025-01-04,19:00:00,0.0
2025-01-04,20:00:00,0.0
2025-01-04,21:00:00,0.0
2025-01-04,22:00:00,0.0
2025-01-04,23:00:00,0.0
2025-01-05,00:00:00,0.0
2025-01-05,01:00:00,0.0
2025-01-05,02:00:00,0.0
2025-01-05,03:00:00,0.0
2025-01-05,04:00:00,0.0
2025-01-05,05:00:00,0.0
2025-01-05,06:00:00,0.0
2025-01-05,07:00:00,0.0
2025-01-05,08:00:00,0.00035172191458265504
