,hour,solar generation (MWh)
2025-01-01,00:00:00,0.0
2025-01-01,01:00:00,0.0
2025-01-01,02:00:00,0.0
2025-01-01,03:00:00,0.0
2025-01-01,04:00:00,0.0
2025-01-01,05:00:00,0.0
2025-01-01,06:00:00,0.0
2025-01-01,07:00:00,0.0
2025-01-01,08:00:00,9.144158868419077e-05
2025-01-01,09:00:00,0.00022390177277621464
2025-01-01,10:00:00,0.000484524530054349
2025-01-01,11:00:00,0.0004215387704358077
2025-01-01,12:00:00,0.0004414413327933679
2025-01-01,13:00:00,0.0012886800571356668
2025-01-01,14:00:00,0.0011485491304757084
2025-01-01,15:00:00,0.0009593283853043068
2025-01-01,16:00:00,7.751806869771264e-05
2025-01-01,17:00:00,0.0
2025-01-01,18:00:00,0.0
2025-01-01,19:00:00,0.0
2025-01-01,20:00:00,0.0
2025-01-01,21:00:00,0.0
2025-01-01,22:00:00,0.0
2025-01-01,23:00:00,0.0
2025-01-02,00:00:00,0.0
2025-01-02,01:00:00,0.0
2025-01-02,02:00:00,0.0
2025-01-02,03:00:00,0.0
2025-01-02,04:00:00,0.0
2025-01-02,05:00:00,0.0
2025-01-02,06:00:00,0.0
2025-01-02,07:00:00,0.0
2025-01-02,08:00:00,0.000378577624385699
2025-01-02,09:00:00,0.0
2025-01-02,10:00:00,0.0011695522074774574
2025-01-02,11:00:00,0.00036443083283317775
2025-01-02,12:00:00,0.0011565578610122128
2025-01-02,13:00:00,0.0017472109065898513
2025-01-02,14:00:00,0.0015499808440972776
2025-01-02,15:00:00,0.0011988128117147972
2025-01-02,16:00:00,2.361808287315865e-06
2025-01-02,17:00:00,0.0
2025-01-02,18:00:00,0.0
2025-01-02,19:00:00,0.0
2025-01-02,20:00:00,0.0
2025-01-02,21:00:00,0.0
2025-01-02,22:00:00,0.0
2025-01-02,23:00:00,0.0
2025-01-03,00:00:00,0.0
2025-01-03,01:00:00,0.0
2025-01-03,02:00:00,0.0
2025-01-03,03:00:00,0.0
2025-01-03,04:00:00,0.0
2025-01-03,05:00:00,0.0
2025-01-03,06:00:00,0.0
2025-01-03,07:00:00,0.0
2025-01-03,08:00:00,0.00011104254372257567
2025-01-03,09:00:00,0.0002730843032651473
2025-01-03,10:00:00,0.0003621690713316973
2025-01-03,11:00:00,0.001083307477202363
2025-01-03,12:00:00,0.0008502503966490439
2025-01-03,13:00:00,0.0007153110473361729
2025-01-03,14:00:00,0.00047819018956700123
2025-01-03,15:00:00,0.00016286619200062849
2025-01-03,16:00:00,1.0855516351638137e-05
2025-01-03,17:00:00,0.0
2025-01-03,18:00:00,0.0
2025-01-03,19:00:00,0.0
2025-01-03,20:00:00,0.0
2025-01-03,21:00:00,0.0
2025-01-03,22:00:00,0.0
2025-01-03,23:00:00,0.0
2025-01-04,00:00:00,0.0
2025-01-04,01:00:00,0.0
2025-01-04,02:00:00,0.0
2025-01-04,03:00:00,0.0
2025-01-04,04:00:00,0.0
2025-01-04,05:00:00,0.0
2025-01-04,06:00:00,0.0
2025-01-04,07:00:00,0.0
2025-01-04,08:00:00,0.00016471984476575414
2025-01-04,09:00:00,0.0007216095939587935
2025-01-04,10:00:00,0.0005762548167950266
2025-01-04,11:00:00,0.0003288763762505584
2025-01-04,12:00:00,0.00037772766679459915
2025-01-04,13:00:00,0.0002356313048903266
2025-01-04,14:00:00,0.0002726198632006975
2025-01-04,15:00:00,0.00023880522315767848
2025-01-04,16:00:00,2.4234206774197577e-06
2025-01-04,17:00:00,0.0
2025-01-04,18:00:00,0.0
2025-01-04,19:00:00,0.0
2025-01-04,20:00:00,0.0
2025-01-04,21:00:00,0.0
2025-01-04,22:00:00,0.0
2025-01-04,23:00:00,0.0
2025-01-05,00:00:00,0.0
2025-01-05,01:00:00,0.0
2025-01-05,02:00:00,0.0
2025-01-05,03:00:00,0.0
2025-01-05,04:00:00,0.0
2025-01-05,05:00:00,0.0
2025-01-05,06:00:00,0.0
2025-01-05,07:00:00,0.0
2025-01-05,08:00:00,0.00017588254289091027
