,hour,solar generation (MWh)
2025-01-01,00:00:00,0.0
2025-01-01,01:00:00,0.0
2025-01-01,02:00:00,0.0
2025-01-01,03:00:00,0.0
2025-01-01,04:00:00,0.0
2025-01-01,05:00:00,0.0
2025-01-01,06:00:00,0.0
2025-01-01,07:00:00,0.0
2025-01-01,08:00:00,8.259801104314384e-05
2025-01-01,09:00:00,0.00020224759178475034
2025-01-01,10:00:00,0.0004376647766075213
2025-01-01,11:00:00,0.00038077054999362465
2025-01-01,12:00:00,0.00039874827860761613
2025-01-01,13:00:00,0.0011640481221076352
2025-01-01,14:00:00,0.0010374696582565763
2025-01-01,15:00:00,0.0008665489926802416
2025-01-01,16:00:00,7.002107450746676e-05
2025-01-01,17:00:00,0.0
2025-01-01,18:00:00,0.0
2025-01-01,19:00:00,0.0
2025-01-01,20:00:00,0.0
2025-01-01,21:00:00,0.0
2025-01-01,22:00:00,0.0
2025-01-01,23:00:00,0.0
2025-01-02,00:00:00,0.0
2025-01-02,01:00:00,0.0
2025-01-02,02:00:00,0.0
2025-01-02,03:00:00,0.0
2025-01-02,04:00:00,0.0
2025-01-02,05:00:00,0.0
2025-01-02,06:00:00,0.0
2025-01-02,07:00:00,0.0
2025-01-02,08:00:00,0.00034196429928281993
2025-01-02,09:00:00,0.0
2025-01-02,10:00:00,0.0010564414675951251
2025-01-02,11:00:00,0.00032918568441299504
2025-01-02,12:00:00,0.0010447038415512299
2025-01-02,13:00:00,0.001578233141329494
2025-01-02,14:00:00,0.0014000777624234618
2025-01-02,15:00:00,0.0010828721950868786
2025-01-02,16:00:00,2.1333910511031153e-06
2025-01-02,17:00:00,0.0
2025-01-02,18:00:00,0.0
2025-01-02,19:00:00,0.0
2025-01-02,20:00:00,0.0
2025-01-02,21:00:00,0.0
2025-01-02,22:00:00,0.0
2025-01-02,23:00:00,0.0
2025-01-03,00:00:00,0.0
2025-01-03,01:00:00,0.0
2025-01-03,02:00:00,0.0
2025-01-03,03:00:00,0.0
2025-01-03,04:00:00,0.0
2025-01-03,05:00:00,0.0
2025-01-03,06:00:00,0.0
2025-01-03,07:00:00,0.0
2025-01-03,08:00:00,0.00010030330164464658
2025-01-03,09:00:00,0.0002466735390469391
2025-01-03,10:00:00,0.00032714266433685174
2025-01-03,11:00:00,0.0009785377119169737
2025-01-03,12:00:00,0.0007680202483620778
2025-01-03,13:00:00,0.0006461312695606177
2025-01-03,14:00:00,0.00043194304831021494
2025-01-03,15:00:00,0.00014711493663876457
2025-01-03,16:00:00,9.805648309418045e-06
2025-01-03,17:00:00,0.0
2025-01-03,18:00:00,0.0
2025-01-03,19:00:00,0.0
2025-01-03,20:00:00,0.0
2025-01-03,21:00:00,0.0
2025-01-03,22:00:00,0.0
2025-01-03,23:00:00,0.0
2025-01-04,00:00:00,0.0
2025-01-04,01:00:00,0.0
2025-01-04,02:00:00,0.0
2025-01-04,03:00:00,0.0
2025-01-04,04:00:00,0.0
2025-01-04,05:00:00,0.0
2025-01-04,06:00:00,0.0
2025-01-04,07:00:00,0.0
2025-01-04,08:00:00,0.00014878931734197816
2025-01-04,09:00:00,0.0006518206657202551
2025-01-04,10:00:00,0.0005205235648921912
2025-01-04,11:00:00,0.00029706980104195413
2025-01-04,12:00:00,0.0003411965435219447
2025-01-04,13:00:00,0.0002128427272918375
2025-01-04,14:00:00,0.00024625401630980914
2025-01-04,15:00:00,0.0002157096868434938
2025-01-04,16:00:00,2.1890447306971098e-06
2025-01-04,17:00:00,0.0
2025-01-04,18:00:00,0.0
2025-01-04,19:00:00,0.0
2025-01-04,20:00:00,0.0
2025-01-04,21:00:00,0.0
2025-01-04,22:00:00,0.0
2025-01-04,23:00:00,0.0
2025-01-05,00:00:00,0.0
2025-01-05,01:00:00,0.0
2025-01-05,02:00:00,0.0
2025-01-05,03:00:00,0.0
2025-01-05,04:00:00,0.0
2025-01-05,05:00:00,0.0
2025-01-05,06:00:00,0.0
2025-01-05,07:00:00,0.0
2025-01-05,08:00:00,0.00015887243899680056
