,hour,solar generation (MWh)
2025-01-01,00:00:00,0.0
2025-01-01,01:00:00,0.0
2025-01-01,02:00:00,0.0
2025-01-01,03:00:00,0.0
2025-01-01,04:00:00,0.0
2025-01-01,05:00:00,0.0
2025-01-01,06:00:00,0.0
2025-01-01,07:00:00,0.0
2025-01-01,08:00:00,0.00012072402128866497
2025-01-01,09:00:00,0.00029560206435782105
2025-01-01,10:00:00,0.0006396843112949385
2025-01-01,11:00:00,0.0005565285580486463
2025-01-01,12:00:00,0.0005828045381177511
2025-01-01,13:00:00,0.0017013553776851795
2025-01-01,14:00:00,0.0015163501823825965
2025-01-01,15:00:00,0.0012665350862426635
2025-01-01,16:00:00,0.00010234175838785265
2025-01-01,17:00:00,0.0
2025-01-01,18:00:00,0.0
2025-01-01,19:00:00,0.0
2025-01-01,20:00:00,0.0
2025-01-01,21:00:00,0.0
2025-01-01,22:00:00,0.0
2025-01-01,23:00:00,0.0
2025-01-02,00:00:00,0.0
2025-01-02,01:00:00,0.0
2025-01-02,02:00:00,0.0
2025-01-02,03:00:00,0.0
2025-01-02,04:00:00,0.0
2025-01-02,05:00:00,0.0
2025-01-02,06:00:00,0.0
2025-01-02,07:00:00,0.0
2025-01-02,08:00:00,0.0004998099206652667
2025-01-02,09:00:00,0.0
2025-01-02,10:00:00,0.0015440790960155788
2025-01-02,11:00:00,0.00048113288771857037
2025-01-02,12:00:00,0.0015269235568142604
2025-01-02,13:00:00,0.0023067220257012916
2025-01-02,14:00:00,0.002046332780438378
2025-01-02,15:00:00,0.001582709853198372
2025-01-02,16:00:00,3.1181325484446785e-06
2025-01-02,17:00:00,0.0
2025-01-02,18:00:00,0.0
2025-01-02,19:00:00,0.0
2025-01-02,20:00:00,0.0
2025-01-02,21:00:00,0.0
2025-01-02,22:00:00,0.0
2025-01-02,23:00:00,0.0
2025-01-03,00:00:00,0.0
2025-01-03,01:00:00,0.0
2025-01-03,02:00:00,0.0
2025-01-03,03:00:00,0.0
2025-01-03,04:00:00,0.0
2025-01-03,05:00:00,0.0
2025-01-03,06:00:00,0.0
2025-01-03,07:00:00,0.0
2025-01-03,08:00:00,0.00014660181002114846
2025-01-03,09:00:00,0.00036053436642315964
2025-01-03,10:00:00,0.0004781468400395692
2025-01-03,11:00:00,0.0014302161283704668
2025-01-03,12:00:00,0.001122526942748768
2025-01-03,13:00:00,0.0009443758288678905
2025-01-03,14:00:00,0.0006313215185345757
2025-01-03,15:00:00,0.00021502099770153034
2025-01-03,16:00:00,1.4331789353099764e-05
2025-01-03,17:00:00,0.0
2025-01-03,18:00:00,0.0
2025-01-03,19:00:00,0.0
2025-01-03,20:00:00,0.0
2025-01-03,21:00:00,0.0
2025-01-03,22:00:00,0.0
2025-01-03,23:00:00,0.0
2025-01-04,00:00:00,0.0
2025-01-04,01:00:00,0.0
2025-01-04,02:00:00,0.0
2025-01-04,03:00:00,0.0
2025-01-04,04:00:00,0.0
2025-01-04,05:00:00,0.0
2025-01-04,06:00:00,0.0
2025-01-04,07:00:00,0.0
2025-01-04,08:00:00,0.00021746824756998666
2025-01-04,09:00:00,0.0009526913654579537
2025-01-04,10:00:00,0.0007607894807112642
2025-01-04,11:00:00,0.00043419279147624497
2025-01-04,12:00:00,0.0004986877802934848
2025-01-04,13:00:00,0.0003110877564266745
2025-01-04,14:00:00,0.0003599211982462419
2025-01-04,15:00:00,0.00031527806175699427
2025-01-04,16:00:00,3.1994751366649747e-06
2025-01-04,17:00:00,0.0
2025-01-04,18:00:00,0.0
2025-01-04,19:00:00,0.0
2025-01-04,20:00:00,0.0
2025-01-04,21:00:00,0.0
2025-01-04,22:00:00,0.0
2025-01-04,23:00:00,0.0
2025-01-05,00:00:00,0.0
2025-01-05,01:00:00,0.0
2025-01-05,02:00:00,0.0
2025-01-05,03:00:00,0.0
2025-01-05,04:00:00,0.0
2025-01-05,05:00:00,0.0
2025-01-05,06:00:00,0.0
2025-01-05,07:00:00,0.0
2025-01-05,08:00:00,0.00023220558782721334
