,hour,solar generation (MWh)
2025-01-01,00:00:00,0.0
2025-01-01,01:00:00,0.0
2025-01-01,02:00:00,0.0
2025-01-01,03:00:00,0.0
2025-01-01,04:00:00,0.0
2025-01-01,05:00:00,0.0
2025-01-01,06:00:00,0.0
2025-01-01,07:00:00,0.0
2025-01-01,08:00:00,0.00010975911547646744
2025-01-01,09:00:00,0.00026875364795339677
2025-01-01,10:00:00,0.0005815842070404755
2025-01-01,11:00:00,0.0005059811760474267
2025-01-01,12:00:00,0.0005298706083234291
2025-01-01,13:00:00,0.0015468277097839666
2025-01-01,14:00:00,0.0013786258359712263
2025-01-01,15:00:00,0.0011515004992544797
2025-01-01,16:00:00,9.30464439226871e-05
2025-01-01,17:00:00,0.0
2025-01-01,18:00:00,0.0
2025-01-01,19:00:00,0.0
2025-01-01,20:00:00,0.0
2025-01-01,21:00:00,0.0
2025-01-01,22:00:00,0.0
2025-01-01,23:00:00,0.0
2025-01-02,00:00:00,0.0
2025-01-02,01:00:00,0.0
2025-01-02,02:00:00,0.0
2025-01-02,03:00:00,0.0
2025-01-02,04:00:00,0.0
2025-01-02,05:00:00,0.0
2025-01-02,06:00:00,0.0
2025-01-02,07:00:00,0.0
2025-01-02,08:00:00,0.0004544140777700704
2025-01-02,09:00:00,0.0
2025-01-02,10:00:00,0.0014038362373560687
2025-01-02,11:00:00,0.00043743340901772234
2025-01-02,12:00:00,0.001388238870832333
2025-01-02,13:00:00,0.002097211196980156
2025-01-02,14:00:00,0.001860472121073266
2025-01-02,15:00:00,0.001438958309113694
2025-01-02,16:00:00,2.834924373810642e-06
2025-01-02,17:00:00,0.0
2025-01-02,18:00:00,0.0
2025-01-02,19:00:00,0.0
2025-01-02,20:00:00,0.0
2025-01-02,21:00:00,0.0
2025-01-02,22:00:00,0.0
2025-01-02,23:00:00,0.0
2025-01-03,00:00:00,0.0
2025-01-03,01:00:00,0.0
2025-01-03,02:00:00,0.0
2025-01-03,03:00:00,0.0
2025-01-03,04:00:00,0.0
2025-01-03,05:00:00,0.0
2025-01-03,06:00:00,0.0
2025-01-03,07:00:00,0.0
2025-01-03,08:00:00,0.00013328652262746638
2025-01-03,09:00:00,0.00032778839484524436
2025-01-03,10:00:00,0.00043471857274471543
2025-01-03,11:00:00,0.0013003150119955402
2025-01-03,12:00:00,0.0010205720702427942
2025-01-03,13:00:00,0.0008586017475846599
2025-01-03,14:00:00,0.0005739809750863672
2025-01-03,15:00:00,0.0001954914545147231
2025-01-03,16:00:00,1.3030087183974379e-05
2025-01-03,17:00:00,0.0
2025-01-03,18:00:00,0.0
2025-01-03,19:00:00,0.0
2025-01-03,20:00:00,0.0
2025-01-03,21:00:00,0.0
2025-01-03,22:00:00,0.0
2025-01-03,23:00:00,0.0
2025-01-04,00:00:00,0.0
2025-01-04,01:00:00,0.0
2025-01-04,02:00:00,0.0
2025-01-04,03:00:00,0.0
2025-01-04,04:00:00,0.0
2025-01-04,05:00:00,0.0
2025-01-04,06:00:00,0.0
2025-01-04,07:00:00,0.0
2025-01-04,08:00:00,0.0001977164299425163
2025-01-04,09:00:00,0.0008661620154675129
2025-01-04,10:00:00,0.0006916898524031329
2025-01-04,11:00:00,0.0003947567040095399
2025-01-04,12:00:00,0.0004533938571600171
2025-01-04,13:00:00,0.00028283283323794035
2025-01-04,14:00:00,0.00032723091841248134
2025-01-04,15:00:00,0.0002866425489989196
2025-01-04,16:00:00,2.9088789226926593e-06
2025-01-04,17:00:00,0.0
2025-01-04,18:00:00,0.0
2025-01-04,19:00:00,0.0
2025-01-04,20:00:00,0.0
2025-01-04,21:00:00,0.0
2025-01-04,22:00:00,0.0
2025-01-04,23:00:00,0.0
2025-01-05,00:00:00,0.0
2025-01-05,01:00:00,0.0
2025-01-05,02:00:00,0.0
2025-01-05,03:00:00,0.0
2025-01-05,04:00:00,0.0
2025-01-05,05:00:00,0.0
2025-01-05,06:00:00,0.0
2025-01-05,07:00:00,0.0
2025-01-05,08:00:00,0.00021111523337734534
