,hour,solar generation (MWh)
2025-01-01,00:00:00,0.0
2025-01-01,01:00:00,0.0
2025-01-01,02:00:00,0.0
2025-01-01,03:00:00,0.0
2025-01-01,04:00:00,0.0
2025-01-01,05:00:00,0.0
2025-01-01,06:00:00,0.0
2025-01-01,07:00:00,0.0
2025-01-01,08:00:00,5.3384052275833655e-05
2025-01-01,09:00:00,0.0001307149636673337
2025-01-01,10:00:00,0.00028286781992247937
2025-01-01,11:00:00,0.00024609642156322683
2025-01-01,12:00:00,0.00025771563602141484
2025-01-01,13:00:00,0.000752337798663472
2025-01-01,14:00:00,0.0006705286697766992
2025-01-01,15:00:00,0.0005600606617591535
2025-01-01,16:00:00,4.525543236100632e-05
2025-01-01,17:00:00,0.0
2025-01-01,18:00:00,0.0
2025-01-01,19:00:00,0.0
2025-01-01,20:00:00,0.0
2025-01-01,21:00:00,0.0
2025-01-01,22:00:00,0.0
2025-01-01,23:00:00,0.0
2025-01-02,00:00:00,0.0
2025-01-02,01:00:00,0.0
2025-01-02,02:00:00,0.0
2025-01-02,03:00:00,0.0
2025-01-02,04:00:00,0.0
2025-01-02,05:00:00,0.0
2025-01-02,06:00:00,0.0
2025-01-02,07:00:00,0.0
2025-01-02,08:00:00,0.00022101549176344485
2025-01-02,09:00:00,0.0
2025-01-02,10:00:00,0.0006827903701337116
2025-01-02,11:00:00,0.00021275652480276159
2025-01-02,12:00:00,0.0006752042063216776
2025-01-02,13:00:00,0.0010200303791356288
2025-01-02,14:00:00,0.0009048864920053101
2025-01-02,15:00:00,0.0006998728557806249
2025-01-02,16:00:00,1.3788353733771646e-06
2025-01-02,17:00:00,0.0
2025-01-02,18:00:00,0.0
2025-01-02,19:00:00,0.0
2025-01-02,20:00:00,0.0
2025-01-02,21:00:00,0.0
2025-01-02,22:00:00,0.0
2025-01-02,23:00:00,0.0
2025-01-03,00:00:00,0.0
2025-01-03,01:00:00,0.0
2025-01-03,02:00:00,0.0
2025-01-03,03:00:00,0.0
2025-01-03,04:00:00,0.0
2025-01-03,05:00:00,0.0
2025-01-03,06:00:00,0.0
2025-01-03,07:00:00,0.0
2025-01-03,08:00:00,6.482718688758293e-05
2025-01-03,09:00:00,0.00015942796850965766
2025-01-03,10:00:00,0.0002114360972383685
2025-01-03,11:00:00,0.0006324402695309997
2025-01-03,12:00:00,0.0004963803918479847
2025-01-03,13:00:00,0.0004176021315241819
2025-01-03,14:00:00,0.00027916980057947154
2025-01-03,15:00:00,9.508208937352689e-05
2025-01-03,16:00:00,6.3375042006155396e-06
2025-01-03,17:00:00,0.0
2025-01-03,18:00:00,0.0
2025-01-03,19:00:00,0.0
2025-01-03,20:00:00,0.0
2025-01-03,21:00:00,0.0
2025-01-03,22:00:00,0.0
2025-01-03,23:00:00,0.0
2025-01-04,00:00:00,0.0
2025-01-04,01:00:00,0.0
2025-01-04,02:00:00,0.0
2025-01-04,03:00:00,0.0
2025-01-04,04:00:00,0.0
2025-01-04,05:00:00,0.0
2025-01-04,06:00:00,0.0
2025-01-04,07:00:00,0.0
2025-01-04,08:00:00,9.616426103675631e-05
2025-01-04,09:00:00,0.0004212792542317174
2025-01-04,10:00:00,0.0003364204155532699
2025-01-04,11:00:00,0.0001919996569906699
2025-01-04,12:00:00,0.00022051928231292637
2025-01-04,13:00:00,0.0001375627225980475
2025-01-04,14:00:00,0.0001591568261002097
2025-01-04,15:00:00,0.0001394156717991896
2025-01-04,16:00:00,1.4148049918130908e-06
2025-01-04,17:00:00,0.0
2025-01-04,18:00:00,0.0
2025-01-04,19:00:00,0.0
2025-01-04,20:00:00,0.0
2025-01-04,21:00:00,0.0
2025-01-04,22:00:00,0.0
2025-01-04,23:00:00,0.0
2025-01-05,00:00:00,0.0
2025-01-05,01:00:00,0.0
2025-01-05,02:00:00,0.0
2025-01-05,03:00:00,0.0
2025-01-05,04:00:00,0.0
2025-01-05,05:00:00,0.0
2025-01-05,06:00:00,0.0
2025-01-05,07:00:00,0.0
2025-01-05,08:00:00,0.00010268109947785955
